id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
626;100;0;180;land;NOR;NOR;NOR;2156;1480;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;625,627,639,641,809,969,978;kralovstvi;37248;66;forest;3;timber;2;82
627;240;200;20;land;NOR;NOR;NOR;2190;1606;Hedmark;Norway;230968;22.79;0.000099;0;;626,628,641,809,810,811;kralovstvi;23097;66;forest;3;timber;2;85
628;140;60;120;land;NOR;NOR;NOR;2181;1725;Akershus;Norway;837752;82.67;0.000099;1;Oslo;627,629,631,641,811,989;kralovstvi;251326;66;city;1;gas;6;70
629;80;100;40;land;NOR;NOR;NOR;2189;1779;Østfold;Norway;348103;34.35;0.000099;0;;628,811,812,989;kralovstvi;34810;66;hills;4;coal;4;74
630;120;220;60;land;NOR;NOR;NOR;2526;850;Finnmark;Norway;88639;8.75;0.000099;0;;192,623,722,953,957;kralovstvi;8864;66;forest;3;timber;2;90
631;240;20;220;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;316539;31.24;0.000099;0;;628,632,633,637,638,641,989;kralovstvi;31654;66;forest;3;timber;2;86
632;20;60;20;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;293765;28.99;0.000099;0;;631,633,989;kralovstvi;29376;66;plains;2;grain;1;77
633;100;40;100;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;202785;20.01;0.000099;0;;631,632,634,636,637,989;kralovstvi;20278;66;forest;3;timber;2;86
634;80;40;40;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;137659;13.58;0.000099;0;;633,635,636,989;kralovstvi;13766;66;hills;4;grain;1;78
635;100;0;0;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;219482;21.66;0.000099;0;;634,636,989;kralovstvi;21948;66;hills;4;iron;3;75
636;180;140;240;land;NOR;NOR;NOR;2004;1797;Rogaland;Norway;584324;57.66;0.000099;0;;633,634,635,637,985,989;kralovstvi;58432;66;hills;4;iron;3;77
637;200;20;200;land;NOR;NOR;NOR;2011;1696;Hordaland;Norway;613666;60.56;0.000099;0;;631,633,636,638,978,985;kralovstvi;61367;66;hills;4;coal;4;78
638;60;140;60;land;NOR;NOR;NOR;2026;1607;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;631,637,639,641,978;kralovstvi;12844;66;forest;3;timber;2;85
639;40;0;200;land;NOR;NOR;NOR;2063;1511;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;626,638,641,978;kralovstvi;31051;66;forest;3;timber;2;84
640;220;220;180;land;NOR;NOR;NOR;2258;167;Svalbard;Norway;3123;0.31;0.000099;0;;932,933,947,949;kralovstvi;312;66;forest;3;timber;2;80
641;120;0;120;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;626,627,628,631,638,639;kralovstvi;22177;66;forest;3;timber;2;86
642;0;20;140;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;104,643,646,654,657,797;demokracie;219007;64;plains;2;grain;1;77
643;40;120;220;land;POL;POL;POL;2610;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;642,644,657,797,798;demokracie;159409;64;plains;2;grain;1;71
644;0;60;220;land;POL;POL;POL;2694;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;643,651,657,798,907,912;demokracie;100621;64;hills;4;coal;4;70
645;20;220;140;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;97,101,102,103,109,646,649,656;demokracie;138285;64;plains;2;grain;1;74
646;220;140;100;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;102,104,642,645,654,656;demokracie;47919;64;hills;4;iron;3;73
647;20;20;240;land;POL;POL;POL;2683;2232;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;74,76,556,561,648,651,653;demokracie;56606;64;hills;4;grain;1;74
648;200;200;140;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;561,647,652,653,655,725;demokracie;68203;64;hills;4;grain;1;70
649;160;180;140;land;POL;POL;POL;2373;2368;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;109,117,645,650,656;demokracie;48420;64;hills;4;coal;4;63
650;160;240;160;land;POL;POL;POL;2375;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;117,118,649,652,656,990;demokracie;76976;64;hills;4;coal;4;64
651;220;180;0;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;74,644,647,653,657,903,912;demokracie;102072;64;hills;4;iron;3;71
652;140;60;220;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;648,650,655,656,725,990;demokracie;109101;64;hills;4;iron;3;75
653;200;140;140;land;POL;POL;POL;2618;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;647,648,651,654,655,657;demokracie;781539;64;city;1;coal;4;68
654;60;40;140;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;642,646,653,655,656,657;demokracie;118989;64;plains;2;grain;1;68
655;80;60;200;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;648,652,653,654,656;demokracie;99179;64;hills;4;coal;4;64
656;200;100;140;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;645,646,649,650,652,654,655;demokracie;165808;64;hills;4;coal;4;63
657;100;80;60;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;642,643,644,651,653,654;demokracie;58893;64;hills;4;coal;4;69
658;40;220;200;land;PRT;PRT;PRT;1159;3372;Évora;Portugal;86663;2.98;0.000034;0;;132,659,667,668,670;demokracie;4333;65;hills;4;coal;4;63
659;40;80;0;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;36942;1.27;0.000034;0;;132,135,658,661,670;demokracie;1847;65;hills;4;iron;3;70
660;60;160;200;land;PRT;PRT;PRT;1175;3096;Viana do Castelo;Portugal;139833;4.81;0.000034;0;;134,138,665,1017;demokracie;6992;65;hills;4;coal;4;60
661;180;200;120;land;PRT;PRT;PRT;1197;3268;Castelo Branco;Portugal;86230;2.97;0.000034;0;;135,659,662,670,671,672;demokracie;4312;65;hills;4;iron;3;68
662;200;120;60;land;PRT;PRT;PRT;1222;3215;Guarda;Portugal;64605;2.22;0.000034;0;;135,136,661,663,672,676;demokracie;3230;65;hills;4;coal;4;64
663;240;200;0;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;55490;1.91;0.000034;0;;134,136,137,662,664,676;demokracie;2774;65;hills;4;coal;4;69
664;160;160;160;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;82391;2.83;0.000034;0;;134,663,665,674,676;demokracie;4120;65;hills;4;coal;4;62
665;100;140;160;land;PRT;PRT;PRT;1180;3126;Braga;Portugal;300560;10.34;0.000034;0;;134,660,664,674,1017;demokracie;15028;65;hills;4;iron;3;63
666;200;40;140;land;PRT;PRT;PRT;1047;3502;Faro;Portugal;100740;3.46;0.000034;0;;139,667,1030,1036;demokracie;5037;65;hills;4;grain;1;72
667;220;180;200;land;PRT;PRT;PRT;1142;3433;Beja;Portugal;610961;21.01;0.000034;0;;132,139,658,666,668,1030;demokracie;30548;65;hills;4;grain;1;71
668;20;80;240;land;PRT;PRT;PRT;1112;3383;Setúbal;Portugal;1302661;44.80;0.000034;0;;658,667,669,670,1017,1030;demokracie;65133;65;plains;2;iron;3;65
669;180;40;60;land;PRT;PRT;PRT;1095;3319;Lisbon;Portugal;3529000;121.36;0.000034;1;Lisbon;668,670,671,1017;demokracie;529350;65;city;1;coal;4;69
670;60;220;140;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;94832;3.26;0.000034;0;;658,659,661,668,669,671;demokracie;4742;65;hills;4;coal;4;70
671;20;40;160;land;PRT;PRT;PRT;1127;3267;Leiria;Portugal;206285;7.09;0.000034;0;;661,669,670,672,1017;demokracie;10314;65;hills;4;grain;1;65
672;20;180;60;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;220934;7.60;0.000034;0;;661,662,671,673,676,1017;demokracie;11047;65;hills;4;iron;3;73
673;60;160;240;land;PRT;PRT;PRT;1159;3191;Aveiro;Portugal;128731;4.43;0.000034;0;;672,674,676,1017;demokracie;6437;65;hills;4;coal;4;64
674;20;140;240;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;3002258;103.25;0.000034;0;;664,665,673,676,1017;demokracie;150113;65;city;1;gas;6;52
675;20;40;80;land;PRT;PRT;PRT;154;2932;Azores;Portugal;390638;13.43;0.000034;0;;1003,1013,1014,1019;demokracie;19532;65;plains;2;grain;1;64
676;160;0;120;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;160246;5.51;0.000034;0;;662,663,664,672,673,674;demokracie;8012;65;hills;4;iron;3;69
677;220;160;40;land;ROU;ROU;ROU;2752;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;402,679,694,698,907;demokracie;18120;63;hills;4;iron;3;69
678;0;140;200;land;ROU;ROU;ROU;2714;2820;Arad;Romania;449489;10.52;0.000023;0;;403,405,679,680,703,715;demokracie;22474;63;hills;4;iron;3;69
679;0;180;180;land;ROU;ROU;ROU;2728;2761;Bihor;Romania;604183;14.14;0.000023;0;;402,403,404,677,678,696,698,715;demokracie;30209;63;hills;4;coal;4;66
680;180;80;180;land;ROU;ROU;ROU;2700;2867;Timiș;Romania;712939;16.69;0.000023;0;;405,678,688,703,774,787,788;demokracie;35647;63;hills;4;coal;4;63
681;120;200;80;land;ROU;ROU;ROU;2787;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;34,682,688,702,776;demokracie;12841;63;hills;4;iron;3;64
682;80;140;60;land;ROU;ROU;ROU;2830;2974;Dolj;Romania;656947;15.38;0.000023;0;;34,37,43,681,687,702,704;demokracie;32847;63;hills;4;iron;3;69
683;240;100;140;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;40,685,686,700,717;demokracie;15533;63;hills;4;iron;3;62
684;220;120;80;land;ROU;ROU;ROU;2911;2964;Teleorman;Romania;354582;8.30;0.000023;0;;41,44,45,685,687,699,701;demokracie;17729;63;hills;4;iron;3;65
685;0;140;240;land;ROU;ROU;ROU;2943;2945;Giurgiu;Romania;287207;6.72;0.000023;0;;40,41,683,684,699,700;demokracie;14360;63;hills;4;coal;4;65
686;80;120;100;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;40,42,683,695,716,717,1010;demokracie;35946;63;hills;4;coal;4;70
687;100;80;100;land;ROU;ROU;ROU;2869;2952;Olt;Romania;420049;9.83;0.000023;0;;43,44,682,684,701,704;demokracie;21002;63;hills;4;coal;4;61
688;240;120;240;land;ROU;ROU;ROU;2740;2910;Caraș-Severin;Romania;270244;6.33;0.000023;0;;680,681,702,703,776,788,789;demokracie;13512;63;hills;4;iron;3;60
689;20;240;160;land;ROU;ROU;ROU;2929;2635;Botoșani;Romania;430505;10.08;0.000023;0;;584,585,586,690,693,908;demokracie;21525;63;hills;4;iron;3;66
690;200;140;60;land;ROU;ROU;ROU;2964;2683;Iași;Romania;833755;19.52;0.000023;0;;586,587,588,689,691,693,713;demokracie;41688;63;plains;2;gas;6;55
691;20;180;0;land;ROU;ROU;ROU;2998;2730;Vaslui;Romania;410646;9.61;0.000023;0;;588,589,590,690,692,707,713,714;demokracie;20532;63;hills;4;iron;3;62
692;220;100;160;land;ROU;ROU;ROU;3008;2790;Galați;Romania;544559;12.75;0.000023;0;;590,691,695,707,716,910;demokracie;27228;63;plains;2;grain;1;71
693;80;0;120;land;ROU;ROU;ROU;2886;2674;Suceava;Romania;704191;16.49;0.000023;0;;689,690,694,697,711,712,713,908;demokracie;35210;63;hills;4;grain;1;66
694;220;160;160;land;ROU;ROU;ROU;2804;2683;Maramureș;Romania;495881;11.61;0.000023;0;;677,693,696,697,698,907,908,909;demokracie;24794;63;hills;4;grain;1;73
695;180;140;160;land;ROU;ROU;ROU;3073;2832;Tulcea;Romania;211904;4.96;0.000023;0;;686,692,716,910,1010;demokracie;10595;63;hills;4;iron;3;65
696;200;20;240;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;679,694,697,698,711,715;demokracie;37215;63;hills;4;grain;1;65
697;40;60;0;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;693,694,696,711;demokracie;16219;63;hills;4;coal;4;68
698;200;220;60;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;677,679,694,696;demokracie;11629;63;hills;4;coal;4;68
699;160;180;20;land;ROU;ROU;ROU;2913;2894;Dâmbovița;Romania;525394;12.30;0.000023;0;;684,685,700,701,705,709;demokracie;26270;63;plains;2;gas;6;59
700;80;160;140;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;683,685,699,705,717;demokracie;89215;63;city;1;iron;3;67
701;60;20;120;land;ROU;ROU;ROU;2881;2887;Argeș;Romania;624606;14.62;0.000023;0;;684,687,699,704,709,710;demokracie;31230;63;hills;4;iron;3;70
702;0;0;100;land;ROU;ROU;ROU;2805;2907;Gorj;Romania;344873;8.07;0.000023;0;;681,682,688,703,704;demokracie;17244;63;hills;4;iron;3;62
703;140;0;20;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;678,680,688,702,704,715;demokracie;19818;63;hills;4;iron;3;62
704;0;160;80;land;ROU;ROU;ROU;2842;2891;Vâlcea;Romania;374656;8.77;0.000023;0;;682,687,701,702,703,710,715;demokracie;18733;63;hills;4;iron;3;68
705;240;140;20;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;699,700,708,709,717;demokracie;38090;63;plains;2;oil;5;56
706;140;200;200;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;707,708,709,712,714;demokracie;10962;63;hills;4;iron;3;62
707;100;220;60;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;691,692,706,708,714,716;demokracie;18374;63;hills;4;coal;4;69
708;180;60;240;land;ROU;ROU;ROU;2968;2847;Buzău;Romania;443829;10.39;0.000023;0;;705,706,707,709,716,717;demokracie;22191;63;hills;4;iron;3;73
709;220;240;120;land;ROU;ROU;ROU;2891;2824;Brașov;Romania;599052;14.02;0.000023;0;;699,701,705,706,708,710,711,712;demokracie;29953;63;hills;4;grain;1;66
710;240;0;60;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;701,704,709,711,715;demokracie;21279;63;hills;4;coal;4;69
711;140;160;160;land;ROU;ROU;ROU;2851;2763;Mureș;Romania;567904;13.30;0.000023;0;;693,696,697,709,710,712,715;demokracie;28395;63;hills;4;iron;3;64
712;20;0;80;land;ROU;ROU;ROU;2893;2757;Harghita;Romania;319958;7.49;0.000023;0;;693,706,709,711,713,714;demokracie;15998;63;hills;4;iron;3;63
713;20;80;140;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;690,691,693,712,714;demokracie;24889;63;hills;4;iron;3;71
714;120;180;120;land;ROU;ROU;ROU;2953;2752;Bacău;Romania;659078;15.43;0.000023;0;;691,706,707,712,713;demokracie;32954;63;hills;4;iron;3;72
715;40;60;20;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;678,679,696,703,704,710,711;demokracie;17860;63;hills;4;iron;3;66
716;20;100;240;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;686,692,695,707,708,717;demokracie;15423;63;hills;4;iron;3;72
717;120;80;140;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;683,686,700,705,708,716;demokracie;13744;63;hills;4;iron;3;72
718;160;60;60;land;RUS;RUS;RUS;2870;1844;Pskov;Russia;876207;15.27;0.000017;0;;75,180,181,182,183,184,566,567,724,726,760,761;autokracie;131431;32;forest;3;timber;2;70
719;220;200;140;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;714293;12.45;0.000017;0;;362,363,720,769,770;autokracie;107144;32;hills;4;iron;3;67
720;60;200;200;land;RUS;RUS;RUS;3794;2657;Kabardino-Balkaria;Russia;1381029;24.07;0.000017;0;;363,365,719,721,769;autokracie;207154;32;hills;4;grain;1;72
721;120;180;200;land;RUS;RUS;RUS;3845;2663;Republic of North Ossetia-Alania;Russia;1035438;18.04;0.000017;0;;364,365,720,769,954,1007;autokracie;155316;32;plains;2;gas;6;50
722;40;200;100;land;RUS;RUS;RUS;2791;940;Murmansk;Russia;1001211;17.45;0.000017;0;;192,630,723,953,963;autokracie;150182;32;forest;3;timber;2;82
723;140;20;80;land;RUS;RUS;RUS;2862;1296;Karelia;Russia;791512;13.79;0.000017;0;;192,193,194,195,196,722,724,739,759,963;autokracie;118727;32;forest;3;timber;2;71
724;220;120;180;land;RUS;RUS;RUS;2896;1589;Leningrad;Russia;3104978;54.11;0.000017;0;;181,196,197,718,723,738,759,760,983;autokracie;465747;32;hills;4;grain;1;74
725;160;0;220;land;RUS;RUS;RUS;2602;2122;Kaliningrad;Russia;1516979;26.44;0.000017;0;;559,561,562,648,652,990;autokracie;227547;32;hills;4;iron;3;72
726;240;60;180;land;RUS;RUS;RUS;3057;1974;Smolensk;Russia;1317768;22.96;0.000017;0;;75,77,718,727,750,761,762;autokracie;197665;32;forest;3;timber;2;80
727;20;80;180;land;RUS;RUS;RUS;3119;2131;Bryansk;Russia;1727758;30.11;0.000017;0;;73,77,726,728,748,750,902,913;autokracie;259164;32;hills;4;iron;3;71
728;100;20;240;land;RUS;RUS;RUS;3257;2182;Kursk;Russia;1601147;27.90;0.000017;0;;727,729,730,743,748,913;autokracie;240172;32;hills;4;iron;3;72
729;240;180;140;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2260410;39.39;0.000017;0;;728,730,913,914,915;autokracie;339062;32;hills;4;iron;3;74
730;160;140;80;land;RUS;RUS;RUS;3443;2156;Voronezh;Russia;3447058;60.07;0.000017;0;;728,729,731,733,735,743,744,915;autokracie;517059;32;hills;4;coal;4;66
731;160;20;120;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6310331;109.97;0.000017;0;;730,735,740,769,770,915,916,1005;autokracie;946550;32;hills;4;coal;4;62
732;20;20;200;land;RUS;RUS;RUS;3922;1706;Orenburg;Russia;2789095;48.60;0.000017;0;;741,745,768,977,988;autokracie;418364;32;forest;3;timber;2;79
733;160;20;100;land;RUS;RUS;RUS;3679;1955;Saratov;Russia;3613856;62.98;0.000017;0;;730,735,744,746,747,768,988;autokracie;542078;32;hills;4;iron;3;75
734;160;80;100;land;RUS;RUS;RUS;3849;2273;Astrakhan;Russia;1443510;25.16;0.000017;0;;735,740,988,999;autokracie;216526;32;forest;3;timber;2;74
735;40;220;120;land;RUS;RUS;RUS;3641;2170;Volgograd;Russia;3712447;64.70;0.000017;0;;730,731,733,734,740,954,988;autokracie;556867;32;forest;3;timber;2;80
736;140;80;180;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;2892410;50.40;0.000017;0;;917,1005,1010;autokracie;433862;32;hills;4;iron;3;64
737;0;100;180;land;RUS;RUS;RUS;3176;723;Nenets Autonomous Okrug;Russia;64402;1.12;0.000017;0;;739,766,946,948,963;autokracie;9660;32;forest;3;timber;2;78
738;220;60;100;land;RUS;RUS;RUS;2850;1618;Saint Petersburg;Russia;8621929;150.25;0.000017;0;;724,983;autokracie;1293289;32;city;1;coal;4;64
739;100;100;140;land;RUS;RUS;RUS;3129;1027;Arkhangelsk;Russia;1509102;26.30;0.000017;0;;723,737,759,764,766,935,948,963;autokracie;226365;32;forest;3;timber;2;77
740;0;220;140;land;RUS;RUS;RUS;3789;2381;Republic of Kalmykia;Russia;408131;7.11;0.000017;0;;731,734,735,769,999;autokracie;61220;32;forest;3;timber;2;71
741;40;60;60;land;RUS;RUS;RUS;3888;1511;Bashkortostan;Russia;6165500;107.44;0.000017;0;;732,742,745,765,767,977;autokracie;924825;32;hills;4;iron;3;68
742;160;40;20;land;RUS;RUS;RUS;3835;1312;Sverdlovsk;Russia;6438628;112.20;0.000017;0;;741,767,966,977;autokracie;965794;32;city;1;coal;4;66
743;200;160;160;land;RUS;RUS;RUS;3353;2048;Lipetsk;Russia;1717274;29.93;0.000017;0;;728,730,744,748,754,757;autokracie;257591;32;hills;4;coal;4;60
744;40;60;120;land;RUS;RUS;RUS;3446;1994;Tambov;Russia;1458553;25.42;0.000017;0;;730,733,743,747,754;autokracie;218783;32;hills;4;iron;3;64
745;120;120;100;land;RUS;RUS;RUS;3684;1574;Republic of Tatarstan;Russia;6105466;106.40;0.000017;0;;732,741,746,758,763,764,765,768;autokracie;915820;32;hills;4;iron;3;69
746;0;220;20;land;RUS;RUS;RUS;3639;1756;Ulyanovsk;Russia;1788747;31.17;0.000017;0;;733,745,747,749,758,768;autokracie;268312;32;hills;4;iron;3;65
747;220;180;240;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1850261;32.24;0.000017;0;;733,744,746,749,754;autokracie;277539;32;hills;4;coal;4;61
748;20;80;220;land;RUS;RUS;RUS;3244;2088;Oryol;Russia;1056192;18.41;0.000017;0;;727,728,743,750,757;autokracie;158429;32;hills;4;iron;3;61
749;180;180;60;land;RUS;RUS;RUS;3498;1803;Republic of Mordovia;Russia;1188091;20.70;0.000017;0;;746,747,754,756,758;autokracie;178214;32;hills;4;iron;3;66
750;20;240;120;land;RUS;RUS;RUS;3164;1981;Kaluga;Russia;1526712;26.61;0.000017;0;;726,727,748,757,762;autokracie;229007;32;hills;4;grain;1;77
751;60;120;240;land;RUS;RUS;RUS;3338;1510;Kostroma;Russia;863679;15.05;0.000017;0;;752,755,756,759,764;autokracie;129552;32;forest;3;timber;2;82
752;220;80;20;land;RUS;RUS;RUS;3203;1644;Yaroslavl;Russia;1811284;31.56;0.000017;0;;751,753,755,759,761,762;autokracie;271693;32;hills;4;iron;3;65
753;120;40;140;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1997946;34.82;0.000017;0;;752,754,755,756,762;autokracie;299692;32;hills;4;iron;3;70
754;160;140;140;land;RUS;RUS;RUS;3360;1888;Ryazan;Russia;1591154;27.73;0.000017;0;;743,744,747,749,753,756,757,762;autokracie;238673;32;hills;4;iron;3;68
755;40;180;0;land;RUS;RUS;RUS;3317;1661;Ivanovo;Russia;1381694;24.08;0.000017;0;;751,752,753,756;autokracie;207254;32;hills;4;iron;3;70
756;160;20;220;land;RUS;RUS;RUS;3440;1657;Nizhny Novgorod;Russia;4635775;80.79;0.000017;0;;749,751,753,754,755,758,763,764;autokracie;695366;32;hills;4;iron;3;63
757;220;220;0;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2243808;39.10;0.000017;0;;743,748,750,754,762;autokracie;336571;32;hills;4;iron;3;74
758;220;80;40;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;770014;13.42;0.000017;0;;745,746,749,756,763;autokracie;115502;32;hills;4;iron;3;72
759;40;240;160;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1769931;30.84;0.000017;0;;723,724,739,751,752,760,761,764;autokracie;265490;32;forest;3;timber;2;76
760;160;240;220;land;RUS;RUS;RUS;2962;1715;Novgorod;Russia;864738;15.07;0.000017;0;;718,724,759,761;autokracie;129711;32;forest;3;timber;2;71
761;100;100;0;land;RUS;RUS;RUS;3069;1779;Tver;Russia;1815884;31.64;0.000017;0;;718,726,752,759,760,762;autokracie;272383;32;forest;3;timber;2;78
762;120;240;40;land;RUS;RUS;RUS;3214;1841;Moscow;Russia;20246155;352.82;0.000017;1;Moscow;726,750,752,753,754,757,761;autokracie;9110770;32;city;1;coal;4;64
763;60;20;60;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;1021673;17.80;0.000017;0;;745,756,758,764;autokracie;153251;32;hills;4;grain;1;75
764;140;80;60;land;RUS;RUS;RUS;3519;1364;Kirov;Russia;1723396;30.03;0.000017;0;;739,745,751,756,759,763,765,766,767;autokracie;258509;32;forest;3;timber;2;81
765;20;140;80;land;RUS;RUS;RUS;3671;1398;Udmurt Republic;Russia;5037824;87.79;0.000017;0;;741,745,764,767;autokracie;755674;32;plains;2;grain;1;64
766;160;220;0;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1090203;19.00;0.000017;0;;737,739,764,767,946,956,966;autokracie;163530;32;forest;3;timber;2;74
767;240;80;80;land;RUS;RUS;RUS;3675;1206;Perm Krai;Russia;3788078;66.01;0.000017;0;;741,742,764,765,766,966;autokracie;568212;32;forest;3;timber;2;76
768;160;80;220;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4747337;82.73;0.000017;0;;732,733,745,746,988;autokracie;712101;32;hills;4;coal;4;66
769;240;60;20;land;RUS;RUS;RUS;3749;2545;Stavropol Krai;Russia;4399278;76.66;0.000017;0;;719,720,721,731,740,770,999,1007;autokracie;659892;32;hills;4;coal;4;64
770;60;100;120;land;RUS;RUS;RUS;3570;2621;Republic of Adygea;Russia;763724;13.31;0.000017;0;;362,719,731,769,954,1005;autokracie;114559;32;forest;3;timber;2;79
771;200;100;200;land;SMR;SMR;SMR;2266;3064;Borgo Maggiore;San Marino;34000;2.39;0.000070;1;San Marino;459;demokracie;5100;71;city;1;coal;4;73
772;180;160;240;land;SRB;SRB;SRB;2613;2865;North Bačka;Republic of Serbia;141244;2.40;0.000017;0;;405,408,773,774,786;demokracie;7062;62;hills;4;coal;4;61
773;40;0;80;land;SRB;SRB;SRB;2595;2886;West Bačka;Republic of Serbia;200341;3.40;0.000017;0;;385,408,772,786;demokracie;10017;62;hills;4;grain;1;70
774;40;180;140;land;SRB;SRB;SRB;2641;2863;North Banat;Republic of Serbia;191602;3.25;0.000017;0;;405,680,772,786,787;demokracie;9580;62;hills;4;grain;1;69
775;40;100;40;land;SRB;SRB;SRB;2768;3124;Pčinja;Republic of Serbia;293721;4.99;0.000017;0;;35,38,550,552,603,604,779;demokracie;14686;62;hills;4;grain;1;63
776;200;120;20;land;SRB;SRB;SRB;2759;2975;Bor;Republic of Serbia;319600;5.43;0.000017;0;;34,681,688,777,789,793;demokracie;15980;62;hills;4;iron;3;70
777;20;180;80;land;SRB;SRB;SRB;2760;3024;Zaječar;Republic of Serbia;299556;5.09;0.000017;0;;34,776,778,792,793;demokracie;14978;62;hills;4;coal;4;66
778;160;200;60;land;SRB;SRB;SRB;2787;3069;Pirot;Republic of Serbia;227021;3.86;0.000017;0;;34,35,36,37,777,779,792;demokracie;11351;62;hills;4;coal;4;64
779;160;100;200;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;235188;3.99;0.000017;0;;35,551,552,775,778,782,792;demokracie;11759;62;hills;4;grain;1;68
780;160;240;40;land;SRB;SRB;SRB;2682;3070;Raška;Republic of Serbia;319602;5.43;0.000017;0;;551,607,781,783,793,794,795;demokracie;15980;62;hills;4;grain;1;70
781;100;140;140;land;SRB;SRB;SRB;2712;3053;Rasina;Republic of Serbia;224747;3.82;0.000017;0;;551,780,782,792,793;demokracie;11237;62;hills;4;iron;3;68
