id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
778;200;220;220;land;SRB;SRB;SRB;2788;3068;Pirot;Republic of Serbia;227021;3.86;0.000017;0;;32,33,34,35,777,779,792;demokracie
779;160;0;240;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;235188;3.99;0.000017;0;;33,551,552,775,778,782,792;demokracie
780;80;20;80;land;SRB;SRB;SRB;2682;3071;Raška;Republic of Serbia;319602;5.43;0.000017;0;;551,606,781,783,793,794,795;demokracie
781;140;0;40;land;SRB;SRB;SRB;2711;3053;Rasina;Republic of Serbia;224747;3.82;0.000017;0;;551,780,782,792,793;demokracie
782;0;200;40;land;SRB;SRB;SRB;2726;3080;Toplica;Republic of Serbia;195517;3.32;0.000017;0;;551,779,781,792;demokracie
783;200;100;140;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;521396;8.86;0.000017;0;;59,66,606,607,780,785,795,796;demokracie
784;200;80;60;land;SRB;SRB;SRB;2627;2941;Srem;Republic of Serbia;291359;4.95;0.000017;0;;63,391,785,786,787,790;demokracie
785;200;20;220;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;273820;4.65;0.000017;0;;63,66,783,784,790,796;demokracie
786;120;80;20;land;SRB;SRB;SRB;2623;2907;South Bačka;Republic of Serbia;362720;6.16;0.000017;0;;384,391,772,773,774,784,787;demokracie
787;200;60;20;land;SRB;SRB;SRB;2660;2896;Central Banat;Republic of Serbia;265074;4.50;0.000017;0;;679,774,784,786,788,790;demokracie
788;40;60;140;land;SRB;SRB;SRB;2688;2930;South Banat;Republic of Serbia;345439;5.87;0.000017;0;;679,687,787,789,790,791;demokracie
789;160;160;200;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;356722;6.06;0.000017;0;;680,687,776,788,791,793;demokracie
790;120;140;0;land;SRB;SRB;SRB;2663;2965;Belgrade;Republic of Serbia;285540;4.85;0.000017;1;Belgrade;784,785,787,788,791,794,796;demokracie
791;120;80;80;land;SRB;SRB;SRB;2693;2975;Podunavlje;Republic of Serbia;118463;2.01;0.000017;0;;788,789,790,793,794;demokracie
792;80;220;100;land;SRB;SRB;SRB;2750;3055;Nišava;Republic of Serbia;233035;3.96;0.000017;0;;777,778,779,781,782,793;demokracie
793;100;200;20;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;221001;3.75;0.000017;0;;776,777,780,781,789,791,792,794;demokracie
794;160;0;0;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;203315;3.45;0.000017;0;;780,790,791,793,795,796;demokracie
795;0;200;80;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;259542;4.41;0.000017;0;;780,783,794,796;demokracie
796;20;140;100;land;SRB;SRB;SRB;2643;2998;Kolubara;Republic of Serbia;214435;3.64;0.000017;0;;783,785,790,794,795;demokracie
797;140;220;200;land;SVK;SVK;SVK;2564;2599;Žilina;Slovakia;687398;21.23;0.000031;0;;103,105,641,642,798,802,803;demokracie
798;100;220;240;land;SVK;SVK;SVK;2658;2588;Prešov;Slovakia;811584;25.07;0.000031;0;;642,643,797,799,803,907;demokracie
799;120;160;140;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;411,798,803,907;demokracie
800;20;0;100;land;SVK;SVK;SVK;2478;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;11,13,405,801;demokracie
801;0;160;220;land;SVK;SVK;SVK;2494;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;11,104,405,800,802,804;demokracie
802;200;20;160;land;SVK;SVK;SVK;2523;2631;Trenčín;Slovakia;566673;17.50;0.000031;0;;104,105,797,801,803,804;demokracie
803;0;80;180;land;SVK;SVK;SVK;2586;2651;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;411,412,797,798,799,802,804;demokracie
804;100;220;60;land;SVK;SVK;SVK;2533;2689;Nitra;Slovakia;666896;20.60;0.000031;0;;405,412,413,414,801,802,803;demokracie
805;120;200;0;land;SVN;SVN;SVN;2356;2885;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;17,385,396,461,806,970;demokracie
806;100;240;160;land;SVN;SVN;SVN;2407;2864;Podvelka;Slovenia;373791;15.12;0.000040;0;;13,17,18,383,389,393,394,395,396,406,408,805;demokracie
807;200;180;220;land;SWE;SWE;SWE;2423;1127;Norrbotten;Sweden;247482;16.69;0.000067;0;;191,622,623,808,941,952;kralovstvi
808;240;20;20;land;SWE;SWE;SWE;2379;1307;Västerbotten;Sweden;278005;18.75;0.000067;0;;623,807,809,813,952;kralovstvi
809;40;140;240;land;SWE;SWE;SWE;2279;1452;Jämtland;Sweden;131893;8.89;0.000067;0;;624,625,626,808,810,813,814;kralovstvi
810;120;20;240;land;SWE;SWE;SWE;2292;1641;Dalarna;Sweden;284540;19.19;0.000067;0;;626,809,811,814,824,826;kralovstvi
811;20;220;100;land;SWE;SWE;SWE;2253;1742;Värmland;Sweden;281748;19.00;0.000067;0;;626,627,628,810,812,826;kralovstvi
812;220;120;240;land;SWE;SWE;SWE;2248;1865;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;628,811,818,822,825,826,956;kralovstvi
813;120;40;140;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;239792;16.17;0.000067;0;;808,809,814,952;kralovstvi
814;100;40;100;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;809,810,813,815,824,952;kralovstvi
815;120;100;240;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;408300;27.54;0.000067;0;;814,816,817,824,952;kralovstvi
816;100;80;60;land;SWE;SWE;SWE;2435;1752;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;815,817,952;kralovstvi
817;20;60;100;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;299303;20.19;0.000067;0;;815,816,818,824,826,952;kralovstvi
818;220;160;80;land;SWE;SWE;SWE;2352;1853;Östergötland;Sweden;470105;31.70;0.000067;0;;812,817,819,825,826,952;kralovstvi
819;180;40;0;land;SWE;SWE;SWE;2377;1950;Kalmar;Sweden;244376;16.48;0.000067;0;;818,820,825,827,952;kralovstvi
820;0;40;60;land;SWE;SWE;SWE;2346;2029;Blekinge;Sweden;156001;10.52;0.000067;0;;819,821,827,952;kralovstvi
821;60;40;80;land;SWE;SWE;SWE;2284;2061;Skåne;Sweden;1425537;96.14;0.000067;0;;820,822,827,952,956;kralovstvi
822;0;20;120;land;SWE;SWE;SWE;2250;1977;Halland;Sweden;344126;23.21;0.000067;0;;812,821,825,827,956;kralovstvi
823;180;60;240;land;SWE;SWE;SWE;2465;1912;Gotland;Sweden;60691;4.09;0.000067;0;;952;kralovstvi
824;20;200;220;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;810,814,815,817,826;kralovstvi
825;100;80;220;land;SWE;SWE;SWE;2310;1928;Jönköping;Sweden;367925;24.81;0.000067;0;;812,818,819,822,827;kralovstvi
826;180;40;60;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;810,811,812,817,818,824;kralovstvi
827;0;220;80;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;819,820,821,822,825;kralovstvi
828;100;20;240;land;TUR;TUR;TUR;3831;2857;Ardahan;Turkey;603083;11.14;0.000018;0;;365,366,829,832,891;autokracie
829;140;40;120;land;TUR;TUR;TUR;3786;2883;Artvin;Turkey;920042;17.00;0.000018;0;;366,828,841,891,967;autokracie
830;220;40;220;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;809113;14.95;0.000018;0;;29,30,831,838,839,965;autokracie
831;180;140;160;land;TUR;TUR;TUR;3017;3179;Edirne;Turkey;630746;11.65;0.000018;0;;30,31,372,830,839,840,974;autokracie
832;80;200;40;land;TUR;TUR;TUR;3865;2899;Kars;Turkey;1234509;22.81;0.000018;0;;365,828,891,967;autokracie
833;180;160;0;land;TUR;TUR;TUR;3839;3197;Mardin;Turkey;1185694;21.91;0.000018;0;;834,898,899,973;autokracie
834;100;180;160;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;2341316;43.26;0.000018;0;;833,836,897,898,973;autokracie
835;20;80;120;land;TUR;TUR;TUR;3651;3339;Kilis;Turkey;158823;2.93;0.000018;0;;836,837,973;autokracie
836;220;80;240;land;TUR;TUR;TUR;3660;3308;Gaziantep;Turkey;859890;15.89;0.000018;0;;834,835,837,889,896,897,973;autokracie
837;200;180;140;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;655413;12.11;0.000018;0;;835,836,860,896,973;autokracie
838;220;160;120;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;564706;10.43;0.000018;0;;830,839,852,965,974;autokracie
839;160;200;200;land;TUR;TUR;TUR;3062;3177;Tekirdağ;Turkey;821449;15.18;0.000018;0;;830,831,838,840,974;autokracie
840;200;200;20;land;TUR;TUR;TUR;3043;3272;Çanakkale;Turkey;1126119;20.81;0.000018;0;;831,839,854,974;autokracie
841;200;240;140;land;TUR;TUR;TUR;3744;2920;Rize;Turkey;443737;8.20;0.000018;0;;829,842,891,967;autokracie
842;180;0;0;land;TUR;TUR;TUR;3697;2957;Trabzon;Turkey;588010;10.86;0.000018;0;;841,843,891,900,901,967;autokracie
843;100;140;40;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;794421;14.68;0.000018;0;;842,844,868,885,901,965,967;autokracie
844;100;180;140;land;TUR;TUR;TUR;3585;3011;Ordu;Turkey;689112;12.73;0.000018;0;;843,845,867,868,965;autokracie
845;240;80;120;land;TUR;TUR;TUR;3500;3011;Samsun;Turkey;1112098;20.55;0.000018;0;;844,846,867,869,870,965;autokracie
846;160;180;220;land;TUR;TUR;TUR;3434;3002;Sinop;Turkey;731114;13.51;0.000018;0;;845,847,869,965;autokracie
847;160;80;240;land;TUR;TUR;TUR;3377;3038;Kastamonu;Turkey;1542219;28.50;0.000018;0;;171,846,848,865,866,869,965;autokracie
848;140;240;120;land;TUR;TUR;TUR;3316;3050;Bartın;Turkey;247286;4.57;0.000018;0;;847,849,866,965;autokracie
849;140;60;160;land;TUR;TUR;TUR;3289;3089;Zonguldak;Turkey;383407;7.08;0.000018;0;;848,850,861,866,965;autokracie
850;240;60;240;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;302031;5.58;0.000018;0;;849,851,861,965;autokracie
851;180;0;20;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;499962;9.24;0.000018;0;;850,852,853,861,863,965;autokracie
852;60;40;40;land;TUR;TUR;TUR;3191;3161;Kocaeli;Turkey;549327;10.15;0.000018;0;;171,838,851,853,965,974;autokracie
853;0;160;180;land;TUR;TUR;TUR;3162;3231;Bursa;Turkey;1281009;23.67;0.000018;0;;851,852,854,863,871,974;autokracie
854;120;120;100;land;TUR;TUR;TUR;3108;3284;Balıkesir;Turkey;1708039;31.56;0.000018;0;;840,853,855,871,877,974;autokracie
855;140;140;100;land;TUR;TUR;TUR;3095;3389;İzmir;Turkey;1514888;27.99;0.000018;0;;854,856,877,974;autokracie
856;120;140;40;land;TUR;TUR;TUR;3144;3439;Aydın;Turkey;933106;17.24;0.000018;0;;855,857,877,878,974;autokracie
857;180;240;0;land;TUR;TUR;TUR;3180;3491;Muğla;Turkey;1510057;27.90;0.000018;0;;171,856,858,878,879,974;autokracie
858;220;120;180;land;TUR;TUR;TUR;3319;3467;Antalya;Turkey;2489831;46.01;0.000018;0;;857,859,872,873,876,879,974,977;autokracie
859;60;60;120;land;TUR;TUR;TUR;3479;3419;Mersin;Turkey;1796076;33.19;0.000018;0;;858,860,872,873,874,977;autokracie
860;120;60;180;land;TUR;TUR;TUR;3559;3322;Adana;Turkey;1803142;33.32;0.000018;0;;837,859,874,875,889,896,973,977;autokracie
861;120;60;0;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;1007192;18.61;0.000018;0;;849,850,851,862,863,864,865,866;autokracie
862;200;80;140;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;3016868;55.74;0.000018;1;Ankara;861,864,865,872,880,883,888;autokracie
863;240;20;240;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;621141;11.48;0.000018;0;;851,853,861,864,871;autokracie
864;60;220;200;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1612319;29.79;0.000018;0;;861,862,863,871,872,887;autokracie
865;60;60;20;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;902098;16.67;0.000018;0;;847,861,862,866,869,888;autokracie
866;240;240;80;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;465743;8.61;0.000018;0;;847,848,849,861,865;autokracie
867;160;160;80;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;1105579;20.43;0.000018;0;;844,845,868,870,882;autokracie
868;40;100;200;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;3302373;61.02;0.000018;0;;843,844,867,875,882,885,889,892;autokracie
869;220;220;160;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;1470325;27.17;0.000018;0;;845,846,847,865,870,882,888;autokracie
870;0;200;200;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;731343;13.51;0.000018;0;;845,867,869,882;autokracie
871;100;80;200;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;1416755;26.18;0.000018;0;;853,854,863,864,877,884,887;autokracie
872;100;180;240;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;4728789;87.38;0.000018;0;;858,859,862,864,873,874,876,880,887;autokracie
873;120;180;0;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1055649;19.51;0.000018;0;;858,859,872;autokracie
874;100;120;180;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;781885;14.45;0.000018;0;;859,860,872,875,880,881;autokracie
875;180;140;120;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;2060287;38.07;0.000018;0;;860,868,874,881,882,889;autokracie
876;160;200;180;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;1030407;19.04;0.000018;0;;858,872,879,887;autokracie
877;100;240;120;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;1518951;28.07;0.000018;0;;854,855,856,871,878,884;autokracie
878;160;240;160;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;1305225;24.12;0.000018;0;;856,857,877,879,884,887;autokracie
879;40;20;140;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;849749;15.70;0.000018;0;;857,858,876,878,887;autokracie
880;80;220;60;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;911023;16.83;0.000018;0;;862,872,874,881,883;autokracie
881;160;20;60;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;622096;11.49;0.000018;0;;874,875,880,882,883;autokracie
882;40;120;140;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1616684;29.87;0.000018;0;;867,868,869,870,875,881,883,888;autokracie
883;180;180;0;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;748394;13.83;0.000018;0;;862,880,881,882,888;autokracie
884;20;160;40;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;522406;9.65;0.000018;0;;871,877,878,887;autokracie
885;40;160;0;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1328831;24.55;0.000018;0;;843,868,886,891,892,893,895,900,901;autokracie
886;180;240;140;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;928178;17.15;0.000018;0;;885,893,895;autokracie
887;80;60;240;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;1733410;32.03;0.000018;0;;864,871,872,876,878,879,884;autokracie
888;160;240;80;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;547930;10.12;0.000018;0;;862,865,869,882,883;autokracie
889;160;60;20;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1695953;31.34;0.000018;0;;836,860,868,875,892,896,897;autokracie
890;60;220;80;land;TUR;TUR;TUR;3843;3043;Muş;Turkey;910417;16.82;0.000018;0;;891,894,895,898,899,967;autokracie
891;20;0;160;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;2795898;51.66;0.000018;0;;171,828,829,832,841,842,885,890,895,900,967;autokracie
892;140;140;0;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;1389617;25.68;0.000018;0;;868,885,889,893,897,898;autokracie
893;140;180;120;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;1092780;20.19;0.000018;0;;885,886,892,895,898;autokracie
894;220;40;200;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;1055413;19.50;0.000018;0;;171,890,899,967,973;autokracie
895;40;60;0;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;989629;18.29;0.000018;0;;885,886,890,891,893,898;autokracie
896;180;120;160;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;341865;6.32;0.000018;0;;836,837,860,889;autokracie
897;20;180;0;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;842236;15.56;0.000018;0;;834,836,889,892,898;autokracie
898;200;160;0;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1773140;32.76;0.000018;0;;833,834,890,892,893,895,897,899;autokracie
899;160;180;0;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;483514;8.93;0.000018;0;;833,890,894,898,973;autokracie
900;80;140;220;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;415950;7.69;0.000018;0;;842,885,891,901;autokracie
901;220;100;140;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;742183;13.71;0.000018;0;;842,843,885,900;autokracie
902;40;20;120;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;921200;5.58;0.000006;0;;72,727,906,913,920;demokracie
903;80;80;240;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;980775;5.94;0.000006;0;;73,650,904,912;demokracie
904;220;120;60;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1096419;6.65;0.000006;0;;72,73,903,905,912,921,922;demokracie
905;220;40;0;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1132187;6.86;0.000006;0;;72,904,906,911,921;demokracie
906;0;140;160;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1723756;10.45;0.000006;0;;72,902,905,911,920,924,926;demokracie
907;180;120;80;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1195030;7.24;0.000006;0;;401,411,643,676,693,798,799,909,912;demokracie
908;200;220;20;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;855077;5.18;0.000006;0;;584,688,692,909,911,921,922;demokracie
909;20;80;0;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1298111;7.87;0.000006;0;;692,693,907,908,912,922;demokracie
910;180;200;80;land;UKR;UKR;UKR;3091;2685;Odessa;Ukraine;2257965;13.69;0.000006;0;;584,590,591,592,593,594,595,691,694,911,919,925,965;demokracie
911;20;240;200;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1449539;8.79;0.000006;0;;584,905,906,908,910,921,924,925;demokracie
912;140;100;120;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2379671;14.42;0.000006;0;;643,650,903,904,907,909,922;demokracie
913;180;120;60;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;994619;6.03;0.000006;0;;727,728,729,902,914,920;demokracie
914;0;140;240;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2495698;15.13;0.000006;0;;729,913,915,916,920,923;demokracie
915;120;40;240;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2081670;12.62;0.000006;0;;729,730,731,914,916;demokracie
916;120;20;140;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4033566;24.45;0.000006;0;;171,731,914,915,918,923,965;demokracie
917;20;60;0;land;UKR;UKR;UKR;3265;2627;Kherson;Ukraine;961803;5.83;0.000006;0;;736,918,919,923,965;demokracie
918;100;220;120;land;UKR;UKR;UKR;3347;2539;Zaporizhzhia;Ukraine;1573362;9.54;0.000006;0;;916,917,923,965;demokracie
919;160;220;60;land;UKR;UKR;UKR;3166;2595;Mykolaiv;Ukraine;1048441;6.35;0.000006;0;;910,917,923,925,965;demokracie
920;120;100;220;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1298554;7.87;0.000006;0;;902,906,913,914,923,924,925;demokracie
921;80;40;140;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1180005;7.15;0.000006;0;;904,905,908,911,922;demokracie
922;140;20;60;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;981118;5.95;0.000006;0;;904,908,909,912,921;demokracie
923;80;60;220;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2973454;18.02;0.000006;0;;914,916,917,918,919,920,925;demokracie
924;180;20;40;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1114625;6.76;0.000006;0;;906,911,920,925;demokracie
925;180;20;240;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;867806;5.26;0.000006;0;;910,911,919,920,923,924;demokracie
926;20;0;40;land;UKR;UKR;UKR;3053;2374;Kyiv;Ukraine;105549;0.64;0.000006;1;Kyiv;906;demokracie
927;100;100;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,936,942;unknown
928;100;120;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,929,936;unknown
929;100;180;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,930,936,940,944;unknown
930;180;40;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,931,940,943;unknown
931;240;0;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,930,932,941,943;unknown
932;220;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,931,933,939,941;unknown
933;160;240;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;739,932,934,939;unknown
934;140;140;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,737,739,933,935,938,939;unknown
935;220;80;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;934,937,938;unknown
936;120;0;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,928,929,942,944,945;unknown
937;60;60;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;935,938,946;unknown
938;0;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;737,767,768,934,935,937,946;unknown
939;140;60;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,629,722,723,737,739,932,933,934,941;unknown
940;120;140;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,446,447,448,449,929,930,943,944,948,949;unknown
941;200;60;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;191,192,622,623,629,639,807,931,932,939,943,947,952;unknown
942;240;240;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,936,945,950;unknown
943;160;120;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;623,930,931,940,941,947,949;unknown
944;120;20;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,936,940,945,948,951;unknown
945;200;20;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;936,942,944,950,951;unknown
946;240;40;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;741,742,768,937,938,954;unknown
947;80;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;623,624,625,636,637,638,941,943,949,956;unknown
948;0;120;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,445,446,940,944,949,951,953,955;unknown
949;60;200;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;336,343,444,940,943,947,948,955,956;unknown
950;100;220;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;942,945,951,958;unknown
951;0;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;944,945,948,950,953,957,958;unknown
952;40;0;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;117,125,171,177,180,184,185,186,187,188,192,196,197,198,199,200,201,558,564,570,574,575,576,577,649,651,724,725,738,807,808,813,814,815,816,817,818,819,820,821,823,941,956;unknown
953;60;80;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;948,951,955,957,959;unknown
954;140;60;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,732,733,735,741,769,946,960;unknown
955;200;240;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,300,301,302,303,307,309,310,311,329,330,331,332,333,334,335,336,337,338,339,340,341,342,420,421,423,424,425,427,430,431,432,433,434,435,948,949,953,956,959,963;unknown
956;140;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,112,113,117,121,122,123,124,125,171,209,249,307,308,312,313,314,315,316,317,318,319,320,338,610,615,616,617,618,619,627,628,630,631,632,633,634,635,636,637,649,812,821,822,947,949,952,955,963;unknown
957;20;200;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;951,953,958,959,961;unknown
958;200;100;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;950,951,957,961,962;unknown
959;140;200;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;427,428,429,430,431,953,955,957,961,963,964;unknown
960;200;200;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,734,735,740,770,954,967;unknown
961;240;180;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;957,958,959,962,964,966;unknown
962;180;160;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;958,961,966,968;unknown
963;140;200;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;127,149,150,151,152,153,171,220,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,305,306,320,321,322,323,324,325,326,327,328,329,955,956,959,964,969;unknown
964;200;240;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;959,961,963,966,969;unknown
965;100;80;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,171,685,694,718,731,736,830,838,843,844,845,846,847,848,849,850,851,852,910,916,917,918,919,967,974;unknown
966;140;140;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;961,962,964,968,969,972;unknown
967;120;100;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;171,361,362,363,365,366,367,718,721,770,829,832,841,842,843,890,891,894,960,965,973;unknown
968;40;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;674,962,966,972,975;unknown
969;220;160;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;137,149,659,664,667,668,669,670,671,672,673,963,964,966,972,976;unknown
