id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
850;220;140;240;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;302031;5.58;0.000018;0;;849,851,861,967
851;220;40;0;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;499962;9.24;0.000018;0;;850,852,853,861,863,967
852;100;200;40;land;TUR;TUR;TUR;3193;3159;Kocaeli;Turkey;549327;10.15;0.000018;0;;838,851,853,950,967,975
853;0;180;0;land;TUR;TUR;TUR;3162;3231;Bursa;Turkey;1281009;23.67;0.000018;0;;851,852,854,863,871,975
854;0;140;200;land;TUR;TUR;TUR;3109;3286;Balıkesir;Turkey;1708039;31.56;0.000018;0;;840,853,855,871,877,975
855;100;180;180;land;TUR;TUR;TUR;3102;3386;İzmir;Turkey;1514888;27.99;0.000018;0;;854,856,877,975
856;200;0;140;land;TUR;TUR;TUR;3146;3438;Aydın;Turkey;933106;17.24;0.000018;0;;855,857,877,878,975
857;180;60;100;land;TUR;TUR;TUR;3186;3486;Muğla;Turkey;1510057;27.90;0.000018;0;;856,858,878,879,950,975
858;140;20;220;land;TUR;TUR;TUR;3319;3465;Antalya;Turkey;2489831;46.01;0.000018;0;;857,859,872,873,876,879,975,978
859;100;20;220;land;TUR;TUR;TUR;3479;3418;Mersin;Turkey;1796076;33.19;0.000018;0;;858,860,872,873,874,978
860;0;80;200;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1803142;33.32;0.000018;0;;837,859,874,875,889,896,978
861;220;220;0;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;1007192;18.61;0.000018;0;;849,850,851,862,863,864,865,866
862;100;240;120;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;3016868;55.74;0.000018;0;;861,864,865,872,880,883,888
863;0;220;20;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;621141;11.48;0.000018;0;;851,853,861,864,871
864;180;0;60;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1612319;29.79;0.000018;0;;861,862,863,871,872,887
865;80;40;120;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;902098;16.67;0.000018;0;;847,861,862,866,869,888
866;40;240;0;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;465743;8.61;0.000018;0;;847,848,849,861,865
867;40;240;120;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;1105579;20.43;0.000018;0;;844,845,868,870,882
868;200;140;120;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;3302373;61.02;0.000018;0;;843,844,867,875,882,885,889,892
869;100;120;80;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;1470325;27.17;0.000018;0;;845,846,847,865,870,882,888
870;140;180;180;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;731343;13.51;0.000018;0;;845,867,869,882
871;160;200;220;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;1416755;26.18;0.000018;0;;853,854,863,864,877,884,887
872;0;0;140;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;4728789;87.38;0.000018;0;;858,859,862,864,873,874,876,880,887
873;240;240;160;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1055649;19.51;0.000018;0;;858,859,872
874;120;20;60;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;781885;14.45;0.000018;0;;859,860,872,875,880,881
875;160;20;160;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;2060287;38.07;0.000018;0;;860,868,874,881,882,889
876;80;220;140;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;1030407;19.04;0.000018;0;;858,872,879,887
877;40;40;120;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;1518951;28.07;0.000018;0;;854,855,856,871,878,884
878;40;160;0;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;1305225;24.12;0.000018;0;;856,857,877,879,884,887
879;60;20;20;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;849749;15.70;0.000018;0;;857,858,876,878,887
880;220;120;20;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;911023;16.83;0.000018;0;;862,872,874,881,883
881;120;80;120;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;622096;11.49;0.000018;0;;874,875,880,882,883
882;200;180;100;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1616684;29.87;0.000018;0;;867,868,869,870,875,881,883,888
883;120;160;240;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;748394;13.83;0.000018;0;;862,880,881,882,888
884;20;20;220;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;522406;9.65;0.000018;0;;871,877,878,887
885;120;140;160;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1328831;24.55;0.000018;0;;843,868,886,891,892,893,895,900,901
886;20;20;20;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;928178;17.15;0.000018;0;;885,893,895
887;60;60;20;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;1733410;32.03;0.000018;0;;864,871,872,876,878,879,884
888;140;40;20;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;547930;10.12;0.000018;0;;862,865,869,882,883
889;200;120;120;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1695953;31.34;0.000018;0;;836,860,868,875,892,896,897
890;220;180;60;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;910417;16.82;0.000018;0;;891,894,895,898,899,971
891;100;0;0;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;2795898;51.66;0.000018;0;;828,829,832,841,842,885,890,895,900,950,971
892;160;180;120;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;1389617;25.68;0.000018;0;;868,885,889,893,897,898
893;180;160;220;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;1092780;20.19;0.000018;0;;885,886,892,895,898
894;60;20;220;land;TUR;TUR;TUR;3881;3066;Bitlis;Turkey;1055413;19.50;0.000018;0;;890,899,950,971
895;160;160;40;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;989629;18.29;0.000018;0;;885,886,890,891,893,898
896;60;240;140;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;341865;6.32;0.000018;0;;836,837,860,889
897;180;240;140;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;842236;15.56;0.000018;0;;834,836,889,892,898
898;120;180;120;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1773140;32.76;0.000018;0;;833,834,890,892,893,895,897,899
899;140;100;220;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;483514;8.93;0.000018;0;;833,890,894,898,971
900;120;60;120;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;415950;7.69;0.000018;0;;842,885,891,901
901;20;180;240;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;742183;13.71;0.000018;0;;842,843,885,900
902;200;140;200;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;921200;5.58;0.000006;0;;72,727,906,913,920
903;100;120;120;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;980775;5.94;0.000006;0;;73,650,904,912
904;160;40;120;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1096419;6.65;0.000006;0;;72,73,903,905,912,921,922
905;200;100;160;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1132187;6.86;0.000006;0;;72,904,906,911,921
906;0;120;160;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1723756;10.45;0.000006;0;;72,902,905,911,920,924,926
907;120;160;100;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1195030;7.24;0.000006;0;;401,411,643,676,693,798,799,909,912
908;140;60;100;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;855077;5.18;0.000006;0;;584,688,692,909,911,921,922
909;40;220;20;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1298111;7.87;0.000006;0;;692,693,907,908,912,922
910;200;40;160;land;UKR;UKR;UKR;3090;2683;Odessa;Ukraine;2257965;13.69;0.000006;0;;584,590,591,592,593,594,595,691,694,911,919,925,967
911;40;240;200;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1449539;8.79;0.000006;0;;584,905,906,908,910,921,924,925
912;140;220;100;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2379671;14.42;0.000006;0;;643,650,903,904,907,909,922
913;60;160;80;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;994619;6.03;0.000006;0;;727,728,729,902,914,920
914;20;0;140;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2495698;15.13;0.000006;0;;729,913,915,916,920,923
915;160;100;80;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2081670;12.62;0.000006;0;;729,730,731,914,916
916;180;60;80;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4033566;24.45;0.000006;0;;731,914,915,918,923,950,967
917;140;80;120;land;UKR;UKR;UKR;3267;2624;Kherson;Ukraine;961803;5.83;0.000006;0;;736,918,919,923,967
918;0;160;140;land;UKR;UKR;UKR;3346;2538;Zaporizhzhia;Ukraine;1573362;9.54;0.000006;0;;916,917,923,967
919;20;60;180;land;UKR;UKR;UKR;3166;2592;Mykolaiv;Ukraine;1048441;6.35;0.000006;0;;910,917,923,925,967
920;220;0;80;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1298554;7.87;0.000006;0;;902,906,913,914,923,924,925
921;240;120;220;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1180005;7.15;0.000006;0;;904,905,908,911,922
922;160;60;60;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;981118;5.95;0.000006;0;;904,908,909,912,921
923;160;160;120;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2973454;18.02;0.000006;0;;914,916,917,918,919,920,925
924;220;200;20;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1114625;6.76;0.000006;0;;906,911,920,925
925;80;20;180;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;867806;5.26;0.000006;0;;910,911,919,920,923,924
926;80;180;140;land;UKR;UKR;UKR;3053;2374;Kyiv;Ukraine;105549;0.64;0.000006;0;;906
927;240;180;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,941
928;20;240;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,929,937,941,944
929;80;120;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,930,937
930;160;240;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,931,937,938,942
931;160;140;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,930,932,936,938
932;80;60;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,931,933,936,940
933;180;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;737,932,934,939,940
934;0;200;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;933,935,939
935;60;0;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;934,939,943
936;20;160;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;622,623,629,639,931,932,938,940,946
937;0;160;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,929,930,942,944,945
938;0;240;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;930,931,936,942,946,947
939;120;80;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;737,767,768,933,934,935,943
940;220;0;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;191,629,722,723,737,739,932,933,936,950,953
941;140;220;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,928,944,949
942;60;200;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;448,449,930,937,938,945,947
943;160;160;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;768,935,939,948
944;80;80;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,937,941,945,949,951
945;80;60;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;445,446,447,448,937,942,944,951,952
946;180;20;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;622,623,624,625,638,807,936,938,947,953,954
947;80;240;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,449,938,942,946,952,954
948;80;220;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;732,741,742,768,943,958
949;0;140;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;941,944,951,955
950;20;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;14,19,80,84,129,139,146,223,224,305,327,330,361,396,478,482,499,576,635,636,649,718,722,732,734,736,739,847,852,857,891,894,916,940,953,954,958,959,962,964,967,970,971,973,975,976,983
951;80;80;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;944,945,949,952,955,957
952;240;80;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,445,945,947,951,954,956,957
953;20;40;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;177,180,184,185,186,191,192,196,197,198,199,200,201,558,564,570,574,575,576,577,649,651,724,725,738,807,808,813,814,815,816,817,818,819,820,821,940,946,950,959
954;120;220;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;336,337,338,339,340,341,342,636,637,638,946,947,950,952,956,959,962
955;60;80;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;949,951,957,961
956;60;120;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;300,307,311,334,335,336,341,342,420,421,431,432,433,434,952,954,957,960,962
957;100;40;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;951,952,955,956,960,961,963
958;160;80;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;732,733,734,735,769,948,950,964
959;160;60;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;112,113,117,121,122,123,307,308,341,610,617,618,619,627,628,630,631,632,633,634,635,636,649,812,821,822,950,953,954,962
960;0;80;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;428,429,430,431,956,957,962,963,966,968
961;220;220;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;955,957,963,965
962;20;160;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,209,241,242,243,244,245,246,247,248,249,300,301,302,303,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,341,423,424,425,426,427,428,430,431,435,615,616,617,950,954,956,959,960,966
963;120;80;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;957,960,961,965,968,969
964;140;100;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;361,362,363,365,366,367,721,734,740,770,828,829,832,841,842,950,958,967,971
965;160;120;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;961,963,969,972
966;160;140;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;127,149,150,151,152,153,220,235,236,237,238,239,240,241,960,962,968
967;140;80;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,361,685,694,718,731,736,830,838,842,843,844,845,846,847,848,849,850,851,852,910,916,917,918,919,950,964,971,975
968;240;180;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;137,149,659,664,673,960,963,966,969,974
969;140;240;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;963,965,968,972,974,977
970;140;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,57,370,385,386,390,392,396,397,398,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,501,502,503,504,508,608,609,805,950,973,975,980,986
971;160;220;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;832,833,834,842,890,891,894,899,950,964,967,978,981
972;120;40;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;965,969,977,982
973;160;200;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;130,215,224,230,231,232,233,234,456,494,495,496,497,498,499,500,950,970,976,986
974;40;120;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;665,666,667,668,669,670,671,672,673,968,969,977,979,984
975;200;20;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;5,370,371,372,373,374,375,377,378,831,838,839,840,852,853,854,855,856,857,858,950,967,970,978,980,985,987
976;200;160;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;130,139,140,141,142,143,144,145,950,973,983,986
977;120;0;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;969,972,974,982,984
978;100;100;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;834,835,836,837,858,859,860,971,975,981,985
979;240;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;132,138,147,148,665,974,983,984
980;180;40;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;504,505,506,507,508,970,975,986,987
981;240;20;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;971,978,985
982;240;0;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;972,977,984
983;220;20;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;145,146,147,950,976,979,986
984;100;220;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;974,977,979,982
985;160;20;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;975,978,981,987
986;0;180;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;970,973,976,980,983
987;40;100;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;378,975,980,985
