id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
746;180;180;0;land;SRB;SRB;SRB;2594;2884;West Bačka;Republic of Serbia;165243;2.81;0.000017;0;;372,393,745,758;demokracie;8262
747;40;80;240;land;SRB;SRB;SRB;2640;2862;North Banat;Republic of Serbia;192479;3.27;0.000017;0;;390,655,745,758,759;demokracie;9624
748;160;80;220;land;SRB;SRB;SRB;2763;3112;Pčinja;Republic of Serbia;109723;1.86;0.000017;0;;32,34,534,535,536,586,587,751,754,764;demokracie;5486
749;40;80;20;land;SRB;SRB;SRB;2760;2974;Bor;Republic of Serbia;115035;1.95;0.000017;0;;31,656,750,761,765;demokracie;5752
750;0;220;60;land;SRB;SRB;SRB;2760;3023;Zaječar;Republic of Serbia;130416;2.22;0.000017;0;;31,749,751,764,765;demokracie;6521
751;160;40;100;land;SRB;SRB;SRB;2788;3069;Pirot;Republic of Serbia;267044;4.54;0.000017;0;;31,32,33,748,750,764;demokracie;13352
752;180;240;240;land;SRB;SRB;SRB;2682;3071;Raška;Republic of Serbia;159395;2.71;0.000017;0;;535,589,753,755,765,766,767;demokracie;7970
753;160;100;60;land;SRB;SRB;SRB;2711;3053;Rasina;Republic of Serbia;130708;2.22;0.000017;0;;535,752,754,764,765;demokracie;6535
754;160;80;100;land;SRB;SRB;SRB;2726;3080;Toplica;Republic of Serbia;175617;2.98;0.000017;0;;535,748,753,764;demokracie;8781
755;240;100;200;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;104975;1.78;0.000017;0;;56,63,589,590,752,757,767,768;demokracie;5249
756;100;180;120;land;SRB;SRB;SRB;2627;2941;Srem;Republic of Serbia;332979;5.66;0.000017;0;;60,379,757,758,759,762;demokracie;16649
757;40;80;0;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;113194;1.92;0.000017;0;;60,63,755,756,762,768;demokracie;5660
758;60;20;20;land;SRB;SRB;SRB;2623;2907;South Bačka;Republic of Serbia;81542;1.39;0.000017;0;;372,379,745,746,747,756,759;demokracie;4077
759;0;0;220;land;SRB;SRB;SRB;2660;2896;Central Banat;Republic of Serbia;647149;10.99;0.000017;0;;655,747,756,758,760,762;demokracie;32357
760;220;240;160;land;SRB;SRB;SRB;2688;2930;South Banat;Republic of Serbia;244654;4.16;0.000017;0;;655,663,759,761,762,763;demokracie;12233
761;40;100;40;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;375619;6.38;0.000017;0;;656,663,749,760,763,765;demokracie;18781
762;160;120;140;land;SRB;SRB;SRB;2663;2965;Belgrade;Republic of Serbia;195696;3.32;0.000017;1;Belgrade;756,757,759,760,763,766,768;demokracie;29354
763;20;20;40;land;SRB;SRB;SRB;2693;2975;Podunavlje;Republic of Serbia;12661;0.22;0.000017;0;;760,761,762,765,766;demokracie;633
764;100;240;20;land;SRB;SRB;SRB;2750;3055;Nišava;Republic of Serbia;103871;1.76;0.000017;0;;748,750,751,753,754,765;demokracie;5194
765;60;240;100;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;533487;9.06;0.000017;0;;749,750,752,753,761,763,764,766;demokracie;26674
766;80;0;120;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;186195;3.16;0.000017;0;;752,762,763,765,767,768;demokracie;9310
767;200;0;0;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;1386298;23.55;0.000017;0;;752,755,766,768;demokracie;69315
768;20;220;180;land;SRB;SRB;SRB;2643;2998;Kolubara;Republic of Serbia;534739;9.08;0.000017;0;;755,757,762,766,767;demokracie;26737
769;80;0;200;land;SVK;SVK;SVK;2564;2599;Žilina;Slovakia;767546;23.71;0.000031;0;;100,102,619,620,770,773,774;demokracie;38377
770;80;240;0;land;SVK;SVK;SVK;2658;2588;Prešov;Slovakia;906211;27.99;0.000031;0;;620,621,769,771,774,875;demokracie;45311
771;120;60;40;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;871296;26.91;0.000031;0;;397,770,774,875;demokracie;43565
772;200;220;220;land;SVK;SVK;SVK;2489;2679;Bratislava;Slovakia;823844;25.45;0.000031;1;Bratislava;11,13,101,391,773,775;demokracie;123577
773;160;80;240;land;SVK;SVK;SVK;2523;2631;Trenčín;Slovakia;632744;19.55;0.000031;0;;101,102,769,772,774,775;demokracie;31637
774;160;220;200;land;SVK;SVK;SVK;2586;2651;Banská Bystrica;Slovakia;683707;21.12;0.000031;0;;397,398,769,770,771,773,775;demokracie;34185
775;240;180;40;land;SVK;SVK;SVK;2533;2689;Nitra;Slovakia;744652;23.00;0.000031;0;;391,398,399,400,772,773,774;demokracie;37233
776;20;140;200;land;SVN;SVN;SVN;2377;2876;Podvelka;Slovenia;2120000;85.74;0.000040;1;Ljubljana;13,16,17,371,373,377,380,381,382,392,394,445,938;demokracie;318000
777;40;220;200;land;SWE;SWE;SWE;2407;1192;Norrbotten;Sweden;254180;17.14;0.000067;0;;184,607,778,782,909,914,920;kralovstvi;25418
778;160;40;180;land;SWE;SWE;SWE;2279;1452;Jämtland;Sweden;135463;9.14;0.000067;0;;605,607,777,779,782,783;kralovstvi;13546
779;20;220;120;land;SWE;SWE;SWE;2292;1641;Dalarna;Sweden;292241;19.71;0.000067;0;;605,778,780,783,793,795;kralovstvi;29224
780;20;160;20;land;SWE;SWE;SWE;2253;1742;Värmland;Sweden;289374;19.52;0.000067;0;;605,606,779,781,795;kralovstvi;28937
781;240;160;120;land;SWE;SWE;SWE;2248;1865;Västra Götaland;Sweden;1815915;122.47;0.000067;0;;606,780,787,791,794,795,920,926;kralovstvi;181592
782;220;0;20;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;246282;16.61;0.000067;0;;777,778,783,920;kralovstvi;24628
783;120;180;80;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;289911;19.55;0.000067;0;;778,779,782,784,793,920;kralovstvi;28991
784;120;200;220;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;419350;28.28;0.000067;0;;783,785,786,793,920;kralovstvi;41935
785;240;80;220;land;SWE;SWE;SWE;2435;1752;Stockholm;Sweden;2538227;171.18;0.000067;1;Stockholm;784,786,920;kralovstvi;761468
786;0;0;180;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;307404;20.73;0.000067;0;;784,785,787,793,795,920;kralovstvi;30740
787;240;40;20;land;SWE;SWE;SWE;2352;1853;Östergötland;Sweden;482829;32.56;0.000067;0;;781,786,788,794,795,920;kralovstvi;48283
788;60;180;100;land;SWE;SWE;SWE;2377;1950;Kalmar;Sweden;250990;16.93;0.000067;0;;787,789,794,796,920;kralovstvi;25099
789;80;200;100;land;SWE;SWE;SWE;2346;2029;Blekinge;Sweden;160223;10.81;0.000067;0;;788,790,796,920;kralovstvi;16022
790;160;140;100;land;SWE;SWE;SWE;2284;2061;Skåne;Sweden;1464118;98.74;0.000067;0;;789,791,796,920,926;kralovstvi;146412
791;40;240;140;land;SWE;SWE;SWE;2250;1977;Halland;Sweden;353439;23.84;0.000067;0;;781,790,794,796,920,926;kralovstvi;35344
792;20;240;180;land;SWE;SWE;SWE;2465;1912;Gotland;Sweden;62333;4.20;0.000067;0;;920;kralovstvi;6233
793;100;20;180;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;286986;19.35;0.000067;0;;779,783,784,786,795;kralovstvi;28699
794;40;40;120;land;SWE;SWE;SWE;2310;1928;Jönköping;Sweden;377882;25.48;0.000067;0;;781,787,788,791,796;kralovstvi;37788
795;60;120;220;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;315093;21.25;0.000067;0;;779,780,781,786,787,793;kralovstvi;31509
796;0;100;140;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;207760;14.01;0.000067;0;;788,789,790,791,794;kralovstvi;20776
797;240;220;220;land;TUR;TUR;TUR;3831;2857;Ardahan;Turkey;622351;11.50;0.000018;0;;354,355,798,801,859;autokracie;93353
798;200;240;240;land;TUR;TUR;TUR;3786;2883;Artvin;Turkey;815859;15.07;0.000018;0;;355,797,809,859,932;autokracie;122379
799;100;60;40;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;639466;11.82;0.000018;0;;28,29,800,806,807,935;autokracie;95920
800;200;140;140;land;TUR;TUR;TUR;3017;3179;Edirne;Turkey;196523;3.63;0.000018;0;;29,30,360,799,807,808,935,943;autokracie;29478
801;100;0;180;land;TUR;TUR;TUR;3865;2899;Kars;Turkey;384442;7.10;0.000018;0;;354,797,859,931;autokracie;57666
802;180;0;160;land;TUR;TUR;TUR;3839;3197;Mardin;Turkey;423476;7.82;0.000018;0;;803,866,867,940;autokracie;63521
803;180;80;40;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;884473;16.34;0.000018;0;;802,804,865,866,940;autokracie;132671
804;100;120;120;land;TUR;TUR;TUR;3658;3313;Kilis;Turkey;578402;10.69;0.000018;0;;803,805,857,864,865,940;autokracie;86760
805;200;80;180;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;1177547;21.76;0.000018;0;;804,828,864,940;autokracie;176632
806;140;120;220;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;728983;13.47;0.000018;0;;799,807,820,935;autokracie;109347
807;40;200;180;land;TUR;TUR;TUR;3062;3177;Tekirdağ;Turkey;9834908;181.72;0.000018;0;;799,800,806,808,935;autokracie;1475236
808;240;100;100;land;TUR;TUR;TUR;3043;3272;Çanakkale;Turkey;5508711;101.79;0.000018;0;;800,807,822,935,943;autokracie;826307
809;0;40;180;land;TUR;TUR;TUR;3744;2920;Rize;Turkey;5067117;93.63;0.000018;0;;798,810,859,932;autokracie;760068
810;60;0;120;land;TUR;TUR;TUR;3697;2957;Trabzon;Turkey;2837457;52.43;0.000018;0;;809,811,859,868,869,932;autokracie;425619
811;20;100;180;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;2084946;38.52;0.000018;0;;810,812,836,853,869,932;autokracie;312742
812;180;180;120;land;TUR;TUR;TUR;3585;3011;Ordu;Turkey;2764466;51.08;0.000018;0;;811,813,835,836,932;autokracie;414670
813;140;220;120;land;TUR;TUR;TUR;3500;3011;Samsun;Turkey;2145528;39.64;0.000018;0;;812,814,835,837,838,932;autokracie;321829
814;80;220;220;land;TUR;TUR;TUR;3434;3002;Sinop;Turkey;1826874;33.76;0.000018;0;;813,815,837,932;autokracie;274031
815;60;40;160;land;TUR;TUR;TUR;3377;3038;Kastamonu;Turkey;657145;12.14;0.000018;0;;814,816,833,834,837,932,935;autokracie;98572
816;160;0;140;land;TUR;TUR;TUR;3316;3050;Bartın;Turkey;592625;10.95;0.000018;0;;815,817,834,935;autokracie;88894
817;140;80;40;land;TUR;TUR;TUR;3289;3089;Zonguldak;Turkey;655696;12.12;0.000018;0;;816,818,829,834,935;autokracie;98354
818;100;40;120;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;1120102;20.70;0.000018;0;;817,819,829,935;autokracie;168015
819;120;140;80;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;1034453;19.11;0.000018;0;;818,820,821,829,831,935;autokracie;155168
820;60;200;220;land;TUR;TUR;TUR;3191;3161;Kocaeli;Turkey;283299;5.23;0.000018;0;;286,806,819,821,935;autokracie;42495
821;100;0;20;land;TUR;TUR;TUR;3162;3231;Bursa;Turkey;1076948;19.90;0.000018;0;;819,820,822,831,839,935;autokracie;161542
822;180;200;80;land;TUR;TUR;TUR;3108;3284;Balıkesir;Turkey;553969;10.24;0.000018;0;;808,821,823,839,845,935,943;autokracie;83095
823;220;220;40;land;TUR;TUR;TUR;3095;3389;İzmir;Turkey;290856;5.37;0.000018;0;;822,824,845,943;autokracie;43628
824;120;120;20;land;TUR;TUR;TUR;3144;3439;Aydın;Turkey;659633;12.19;0.000018;0;;823,825,845,846,943;autokracie;98945
825;160;60;80;land;TUR;TUR;TUR;3180;3491;Muğla;Turkey;1050132;19.40;0.000018;0;;286,824,826,846,847,943,945;autokracie;157520
826;180;180;20;land;TUR;TUR;TUR;3319;3467;Antalya;Turkey;923685;17.07;0.000018;0;;825,827,840,841,844,847,945;autokracie;138553
827;160;0;80;land;TUR;TUR;TUR;3479;3419;Mersin;Turkey;879782;16.26;0.000018;0;;826,828,840,841,842,945;autokracie;131967
828;60;80;60;land;TUR;TUR;TUR;3559;3322;Adana;Turkey;481600;8.90;0.000018;0;;805,827,842,843,857,864,940,945;autokracie;72240
829;100;140;220;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;734711;13.58;0.000018;0;;817,818,819,830,831,832,833,834;autokracie;110207
830;140;180;240;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;646128;11.94;0.000018;1;Ankara;829,832,833,840,848,851,856;autokracie;290758
831;120;240;80;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;503690;9.31;0.000018;0;;819,821,829,832,839;autokracie;75554
832;0;240;240;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;985833;18.22;0.000018;0;;829,830,831,839,840,855;autokracie;147875
833;160;0;120;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;946851;17.50;0.000018;0;;815,829,830,834,837,856;autokracie;142028
834;180;0;0;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;1869688;34.55;0.000018;0;;815,816,817,829,833;autokracie;280453
835;40;140;180;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;126830;2.34;0.000018;0;;812,813,836,838,850;autokracie;19024
836;60;140;60;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;686676;12.69;0.000018;0;;811,812,835,843,850,853,857,860;autokracie;103001
837;240;240;220;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;523389;9.67;0.000018;0;;813,814,815,833,838,850,856;autokracie;78508
838;200;60;80;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;450953;8.33;0.000018;0;;813,835,837,850;autokracie;67643
839;120;100;0;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;655979;12.12;0.000018;0;;821,822,831,832,845,852,855;autokracie;98397
840;140;160;180;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;899277;16.62;0.000018;0;;826,827,830,832,841,842,844,848,855;autokracie;134892
841;120;240;100;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;354352;6.55;0.000018;0;;826,827,840;autokracie;53153
842;180;220;80;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;469563;8.68;0.000018;0;;827,828,840,843,848,849;autokracie;70434
843;200;0;40;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;634395;11.72;0.000018;0;;828,836,842,849,850,857;autokracie;95159
844;180;240;160;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;550299;10.17;0.000018;0;;826,840,847,855;autokracie;82545
845;20;140;160;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;888080;16.41;0.000018;0;;822,823,824,839,846,852;autokracie;133212
846;0;160;180;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;583841;10.79;0.000018;0;;824,825,845,847,852,855;autokracie;87576
847;200;160;220;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;1231559;22.76;0.000018;0;;825,826,844,846,855;autokracie;184734
848;40;220;40;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;197473;3.65;0.000018;0;;830,840,842,849,851;autokracie;29621
849;20;120;160;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;306175;5.66;0.000018;0;;842,843,848,850,851;autokracie;45926
850;0;140;100;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;241191;4.46;0.000018;0;;835,836,837,838,843,849,851,856;autokracie;36179
851;180;160;200;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;399252;7.38;0.000018;0;;830,848,849,850,856;autokracie;59888
852;160;0;0;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;438673;8.11;0.000018;0;;839,845,846,855;autokracie;65801
853;220;0;0;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1022966;18.90;0.000018;0;;811,836,854,859,860,861,863,868,869;autokracie;153445
854;200;40;120;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;1363977;25.20;0.000018;0;;853,861,863;autokracie;204597
855;160;120;240;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;1209734;22.35;0.000018;0;;832,839,840,844,846,847,852;autokracie;181460
856;220;20;240;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;745144;13.77;0.000018;0;;830,833,837,850,851;autokracie;111772
857;80;140;180;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1205876;22.28;0.000018;0;;804,828,836,843,860,864,865;autokracie;180881
858;240;20;140;land;TUR;TUR;TUR;3843;3043;Muş;Turkey;1988287;36.74;0.000018;0;;859,862,863,866,867,931;autokracie;298243
859;120;120;180;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;1434279;26.50;0.000018;0;;286,797,798,801,809,810,853,858,863,868,931;autokracie;215142
860;240;220;240;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;1439922;26.61;0.000018;0;;836,853,857,861,865,866;autokracie;215988
861;120;180;180;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;804306;14.86;0.000018;0;;853,854,860,863,866;autokracie;120646
862;180;80;120;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;2409159;44.51;0.000018;0;;286,858,867,931,940;autokracie;361374
863;60;240;220;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;496020;9.17;0.000018;0;;853,854,858,859,861,866;autokracie;74403
864;140;160;100;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;1287538;23.79;0.000018;0;;804,805,828,857;autokracie;193131
865;220;60;200;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;720382;13.31;0.000018;0;;803,804,857,860,866;autokracie;108057
866;0;120;160;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;371925;6.87;0.000018;0;;802,803,858,860,861,863,865,867;autokracie;55789
867;120;220;160;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;882874;16.31;0.000018;0;;802,858,862,866,940;autokracie;132431
868;80;200;20;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;2637152;48.73;0.000018;0;;810,853,859,869;autokracie;395573
869;80;220;0;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;1174147;21.70;0.000018;0;;810,811,853,868;autokracie;176122
870;0;140;60;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;923835;5.60;0.000006;0;;69,701,874,881,888;demokracie;46192
871;160;60;100;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;983581;5.96;0.000006;0;;70,628,872,880;demokracie;49179
872;140;40;40;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1099555;6.66;0.000006;0;;69,70,871,873,880,889,890;demokracie;54978
873;180;140;160;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1135426;6.88;0.000006;0;;69,872,874,879,889;demokracie;56771
874;220;220;240;land;UKR;UKR;UKR;3051;2385;Kyiv;Ukraine;1728688;10.48;0.000006;1;Kyiv;69,870,873,879,888,892;demokracie;259303
875;220;0;100;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1198449;7.26;0.000006;0;;387,397,621,652,669,770,771,877,880;demokracie;59922
876;240;200;180;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;857524;5.20;0.000006;0;;567,664,668,877,879,889,890;demokracie;42876
877;0;220;0;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1301825;7.89;0.000006;0;;668,669,875,876,880,890;demokracie;65091
878;120;220;40;land;UKR;UKR;UKR;3091;2685;Odessa;Ukraine;2264425;13.72;0.000006;0;;567,573,574,575,576,577,578,667,670,879,887,893,935;demokracie;113221
879;180;60;40;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1453686;8.81;0.000006;0;;567,873,874,876,878,889,892,893;demokracie;72684
880;0;40;120;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2386479;14.46;0.000006;0;;621,628,871,872,875,877,890;demokracie;119324
881;120;120;240;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;997464;6.05;0.000006;0;;701,702,703,870,882,888;demokracie;49873
882;0;20;20;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2502838;15.17;0.000006;0;;703,881,883,884,888,891;demokracie;125142
883;120;80;200;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2087625;12.65;0.000006;0;;703,704,705,882,884;demokracie;104381
884;120;220;100;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4045105;24.52;0.000006;0;;286,705,882,883,886,891,932;demokracie;202255
885;0;60;200;land;UKR;UKR;UKR;3265;2627;Kherson;Ukraine;964554;5.85;0.000006;0;;710,886,887,891,932,935;demokracie;48228
886;220;140;120;land;UKR;UKR;UKR;3347;2539;Zaporizhzhia;Ukraine;1577863;9.56;0.000006;0;;884,885,891,932;demokracie;78893
887;140;160;60;land;UKR;UKR;UKR;3166;2595;Mykolaiv;Ukraine;1051440;6.37;0.000006;0;;878,885,891,893,935;demokracie;52572
888;100;240;60;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1302269;7.89;0.000006;0;;870,874,881,882,891,892,893;demokracie;65113
889;100;80;20;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1183381;7.17;0.000006;0;;872,873,876,879,890;demokracie;59169
890;140;20;60;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;983925;5.96;0.000006;0;;872,876,877,880,889;demokracie;49196
891;200;0;180;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2981960;18.07;0.000006;0;;882,884,885,886,887,888,893;demokracie;149098
892;0;40;20;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1117814;6.78;0.000006;0;;874,879,888,893;demokracie;55891
893;20;220;240;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;870289;5.27;0.000006;0;;878,879,887,888,891,892;demokracie;43514
894;180;200;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;895,910;unknown;0
895;20;20;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;894,896,910,911;unknown;0
896;220;240;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;895,897,908,911;unknown;0
897;240;120;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;896,898,904,908;unknown;0
898;240;20;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;617,897,899,904,905;unknown;0
899;60;80;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;286,617,898,900,905,909;unknown;0
900;80;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;713,899,901,909;unknown;0
901;140;140;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;711,713,900,902,907,909;unknown;0
902;60;180;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;901,903,907;unknown;0
903;200;0;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;902,906,907;unknown;0
904;240;120;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;607,897,898,905,908,912,914;unknown;0
905;100;100;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;607,617,898,899,904,909,914;unknown;0
906;220;120;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;903,907,913;unknown;0
907;120;80;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;711,740,901,902,903,906,913;unknown;0
908;160;240;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;430,431,432,896,897,904,911,912,915;unknown;0
909;20;180;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;184,286,607,698,711,713,777,899,900,901,905,914,920;unknown;0
910;20;240;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;894,895,911,916;unknown;0
911;80;220;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;895,896,908,910,915,916,918;unknown;0
912;220;20;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;428,432,433,904,908,914,919,921;unknown;0
913;160;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;740,741,906,907,917;unknown;0
914;80;220;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;607,616,777,904,905,909,912,920,921;unknown;0
915;80;160;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;429,430,908,911,918,919,922;unknown;0
916;120;220;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;910,911,918,923;unknown;0
917;200;60;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;706,715,716,741,913,924;unknown;0
918;180;20;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;911,915,916,922,923,927;unknown;0
919;220;200;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;332,428,429,912,915,921,922,925;unknown;0
920;140;240;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;118,170,173,177,178,179,180,181,184,188,189,190,191,192,193,286,542,553,557,558,559,560,564,606,627,629,699,712,777,781,782,783,784,785,786,787,788,789,790,791,792,909,914,926;unknown;0
921;0;40;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;326,327,328,332,333,614,615,616,912,914,919,925,926;unknown;0
922;200;140;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;915,918,919,925,927,930;unknown;0
923;120;220;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;916,918,927,929;unknown;0
924;240;100;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;286,706,707,708,709,714,742,917,931;unknown;0
925;40;0;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;291,298,302,324,325,326,332,406,414,415,416,417,418,419,919,921,922,928,930;unknown;0
926;140;120;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;18,23,24,108,109,113,117,118,286,298,299,302,303,304,305,306,307,308,309,328,329,330,331,593,598,599,600,601,602,606,608,609,610,611,612,613,614,627,781,790,791,920,921,928;unknown;0
927;80;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;918,922,923,929,930;unknown;0
928;180;220;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;18,201,233,234,235,236,237,238,239,240,241,286,291,292,293,294,296,297,300,301,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,408,409,410,412,413,414,415,416,420,925,926,930,933;unknown;0
929;180;120;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;923,927,930,934,936;unknown;0
930;0;240;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;922,925,927,928,929,933,934,937;unknown;0
931;100;40;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;286,352,354,355,356,697,714,743,801,858,859,862,924,932,940;unknown;0
