id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
748;0;160;60;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;1319006;22.99;0.000017;0;;735,736,739,746,753;autokracie;197851
749;120;40;200;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1852892;32.29;0.000017;0;;714,728,729,741,742,750,751,754;autokracie;277934
750;200;220;20;land;RUS;RUS;RUS;2961;1714;Novgorod;Russia;905270;15.78;0.000017;0;;709,728,749,751;autokracie;135790
751;40;100;100;land;RUS;RUS;RUS;3068;1778;Tver;Russia;1900999;33.13;0.000017;0;;709,716,742,749,750,752;autokracie;285150
752;200;100;120;land;RUS;RUS;RUS;3214;1842;Moscow;Russia;21195146;369.36;0.000017;1;Moscow;716,740,742,743,744,747,751;autokracie;9537816
753;40;200;180;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;1069562;18.64;0.000017;0;;735,746,748,754;autokracie;160434
754;60;220;180;land;RUS;RUS;RUS;3519;1365;Kirov;Russia;1804176;31.44;0.000017;0;;729,735,741,746,749,753,755,756,757;autokracie;270626
755;160;200;60;land;RUS;RUS;RUS;3670;1398;Udmurt Republic;Russia;1261922;21.99;0.000017;0;;731,735,754,757;autokracie;189288
756;40;160;180;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1141303;19.89;0.000017;0;;727,729,754,757,921,929;autokracie;171195
757;100;220;40;land;RUS;RUS;RUS;3675;1207;Perm Krai;Russia;3965635;69.11;0.000017;0;;731,732,754,755,756,929,936;autokracie;594845
758;100;40;20;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4969857;86.61;0.000017;0;;722,723,735,736,944;autokracie;745479
759;60;240;80;land;RUS;RUS;RUS;3750;2545;Stavropol Krai;Russia;4605484;80.26;0.000017;0;;710,711,712,721,730,760,952;autokracie;690823
760;160;40;240;land;RUS;RUS;RUS;3570;2621;Republic of Adygea;Russia;799522;13.93;0.000017;0;;355,710,721,759,937,953;autokracie;119928
761;120;180;60;land;SRB;SRB;SRB;2613;2864;North Bačka;Republic of Serbia;605957;10.29;0.000017;0;;398,401,762,763,775;demokracie;30298
762;20;0;240;land;SRB;SRB;SRB;2594;2884;West Bačka;Republic of Serbia;315700;5.36;0.000017;0;;378,401,761,775;demokracie;15785
763;80;160;160;land;SRB;SRB;SRB;2640;2862;North Banat;Republic of Serbia;20424;0.35;0.000017;0;;398,671,761,775,776;demokracie;1021
764;60;60;80;land;SRB;SRB;SRB;2768;3125;Pčinja;Republic of Serbia;167566;2.85;0.000017;0;;33,36,543,545,595,596,768;demokracie;8378
765;100;160;160;land;SRB;SRB;SRB;2760;2974;Bor;Republic of Serbia;860632;14.62;0.000017;0;;32,672,766,778,782;demokracie;43032
766;60;40;20;land;SRB;SRB;SRB;2760;3023;Zaječar;Republic of Serbia;300374;5.10;0.000017;0;;32,765,767,781,782;demokracie;15019
767;160;120;220;land;SRB;SRB;SRB;2788;3068;Pirot;Republic of Serbia;2236406;37.99;0.000017;0;;32,33,34,35,766,768,781;demokracie;111820
768;240;180;120;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;862652;14.65;0.000017;0;;33,544,545,764,767,771,781;demokracie;43133
769;60;40;200;land;SRB;SRB;SRB;2682;3071;Raška;Republic of Serbia;381302;6.48;0.000017;0;;544,598,770,772,782,783,784;demokracie;19065
770;100;120;20;land;SRB;SRB;SRB;2711;3053;Rasina;Republic of Serbia;477391;8.11;0.000017;0;;544,769,771,781,782;demokracie;23870
771;160;220;40;land;SRB;SRB;SRB;2726;3080;Toplica;Republic of Serbia;57281;0.97;0.000017;0;;544,768,770,781;demokracie;2864
772;80;100;240;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;11887;0.20;0.000017;0;;58,65,598,599,769,774,784,785;demokracie;594
773;60;160;60;land;SRB;SRB;SRB;2627;2941;Srem;Republic of Serbia;16861;0.29;0.000017;0;;62,385,774,775,776,779;demokracie;843
774;160;60;200;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;16125;0.27;0.000017;0;;62,65,772,773,779,785;demokracie;806
775;20;200;60;land;SRB;SRB;SRB;2623;2907;South Bačka;Republic of Serbia;24720;0.42;0.000017;0;;378,385,761,762,763,773,776;demokracie;1236
776;40;0;140;land;SRB;SRB;SRB;2660;2896;Central Banat;Republic of Serbia;26897;0.46;0.000017;0;;671,763,773,775,777,779;demokracie;1345
777;220;180;0;land;SRB;SRB;SRB;2688;2930;South Banat;Republic of Serbia;25211;0.43;0.000017;0;;671,679,776,778,779,780;demokracie;1261
778;0;40;240;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;19106;0.32;0.000017;0;;672,679,765,777,780,782;demokracie;955
779;160;80;60;land;SRB;SRB;SRB;2663;2965;Belgrade;Republic of Serbia;19794;0.34;0.000017;1;Belgrade;773,774,776,777,780,783,785;demokracie;2969
780;220;120;240;land;SRB;SRB;SRB;2693;2975;Podunavlje;Republic of Serbia;26898;0.46;0.000017;0;;777,778,779,782,783;demokracie;1345
781;220;100;140;land;SRB;SRB;SRB;2750;3055;Nišava;Republic of Serbia;18915;0.32;0.000017;0;;766,767,768,770,771,782;demokracie;946
782;200;180;120;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;16455;0.28;0.000017;0;;765,766,769,770,778,780,781,783;demokracie;823
783;0;100;20;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;43880;0.75;0.000017;0;;769,779,780,782,784,785;demokracie;2194
784;160;180;40;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;24521;0.42;0.000017;0;;769,772,783,785;demokracie;1226
785;100;160;0;land;SRB;SRB;SRB;2643;2998;Kolubara;Republic of Serbia;23045;0.39;0.000017;0;;772,774,779,783,784;demokracie;1152
786;200;20;0;land;SVK;SVK;SVK;2564;2599;Žilina;Slovakia;687398;21.23;0.000031;0;;102,104,633,634,787,791,792;demokracie;34370
787;120;20;0;land;SVK;SVK;SVK;2658;2588;Prešov;Slovakia;811584;25.07;0.000031;0;;634,635,786,788,792,895;demokracie;40579
788;0;80;40;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;405,787,792,895;demokracie;39016
789;220;160;100;land;SVK;SVK;SVK;2478;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;11,13,399,790;demokracie;110673
790;40;160;0;land;SVK;SVK;SVK;2494;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;11,103,399,789,791,793;demokracie;28350
791;160;40;0;land;SVK;SVK;SVK;2523;2631;Trenčín;Slovakia;566673;17.50;0.000031;0;;103,104,786,790,792,793;demokracie;28334
792;200;20;200;land;SVK;SVK;SVK;2586;2651;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;405,406,786,787,788,791,793;demokracie;30616
793;120;200;120;land;SVK;SVK;SVK;2533;2689;Nitra;Slovakia;666896;20.60;0.000031;0;;399,406,407,408,790,791,792;demokracie;33345
794;200;240;100;land;SVN;SVN;SVN;2356;2885;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;17,379,390,454,795,957;demokracie;261931
795;160;160;160;land;SVN;SVN;SVN;2407;2864;Podvelka;Slovenia;373791;15.12;0.000040;0;;13,17,18,377,383,387,388,389,390,400,402,794;demokracie;18690
796;120;40;100;land;SWE;SWE;SWE;2423;1127;Norrbotten;Sweden;247482;16.69;0.000067;0;;187,614,615,797,926,939;kralovstvi;24748
797;140;180;240;land;SWE;SWE;SWE;2379;1307;Västerbotten;Sweden;278005;18.75;0.000067;0;;615,796,798,802,939;kralovstvi;27800
798;160;80;80;land;SWE;SWE;SWE;2279;1452;Jämtland;Sweden;131893;8.89;0.000067;0;;616,617,618,797,799,802,803;kralovstvi;13189
799;0;100;180;land;SWE;SWE;SWE;2292;1641;Dalarna;Sweden;284540;19.19;0.000067;0;;618,798,800,803,813,815;kralovstvi;28454
800;180;100;20;land;SWE;SWE;SWE;2253;1742;Värmland;Sweden;281748;19.00;0.000067;0;;618,619,620,799,801,815;kralovstvi;28175
801;80;80;100;land;SWE;SWE;SWE;2248;1865;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;620,800,807,811,814,815,939,946;kralovstvi;176806
802;100;60;40;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;239792;16.17;0.000067;0;;797,798,803,939;kralovstvi;23979
803;80;240;140;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;798,799,802,804,813,939;kralovstvi;28227
804;140;100;40;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;408300;27.54;0.000067;0;;803,805,806,813,939;kralovstvi;40830
805;0;100;120;land;SWE;SWE;SWE;2435;1752;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;804,806,939;kralovstvi;741403
806;220;0;80;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;299303;20.19;0.000067;0;;804,805,807,813,815,939;kralovstvi;29930
807;140;180;180;land;SWE;SWE;SWE;2352;1853;Östergötland;Sweden;470105;31.70;0.000067;0;;801,806,808,814,815,939;kralovstvi;47010
808;120;20;200;land;SWE;SWE;SWE;2377;1950;Kalmar;Sweden;244376;16.48;0.000067;0;;807,809,814,816,939;kralovstvi;24438
809;160;160;120;land;SWE;SWE;SWE;2346;2029;Blekinge;Sweden;156001;10.52;0.000067;0;;808,810,816,939;kralovstvi;15600
810;40;120;120;land;SWE;SWE;SWE;2284;2061;Skåne;Sweden;1425537;96.14;0.000067;0;;809,811,816,939,946;kralovstvi;142554
811;80;220;0;land;SWE;SWE;SWE;2250;1977;Halland;Sweden;344126;23.21;0.000067;0;;801,810,814,816,946;kralovstvi;34413
812;120;100;120;land;SWE;SWE;SWE;2465;1912;Gotland;Sweden;60691;4.09;0.000067;0;;939;kralovstvi;6069
813;60;100;240;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;799,803,804,806,815;kralovstvi;27942
814;140;220;120;land;SWE;SWE;SWE;2310;1928;Jönköping;Sweden;367925;24.81;0.000067;0;;801,807,808,811,816;kralovstvi;36792
815;80;80;240;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;799,800,801,806,807,813;kralovstvi;30679
816;0;240;40;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;808,809,810,811,814;kralovstvi;20228
817;80;140;20;land;TUR;TUR;TUR;3831;2857;Ardahan;Turkey;842354;15.56;0.000018;0;;359,360,818,821,879;autokracie;126353
818;240;180;240;land;TUR;TUR;TUR;3786;2883;Artvin;Turkey;1438963;26.59;0.000018;0;;360,817,829,879,952;autokracie;215844
819;180;140;120;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;1328932;24.56;0.000018;0;;29,30,820,826,827,959;autokracie;199340
820;20;200;40;land;TUR;TUR;TUR;3017;3179;Edirne;Turkey;363946;6.72;0.000018;0;;30,31,366,819,827,828,959;autokracie;54592
821;20;100;80;land;TUR;TUR;TUR;3865;2899;Kars;Turkey;1383524;25.56;0.000018;0;;359,817,879,952;autokracie;207529
822;0;220;180;land;TUR;TUR;TUR;3839;3197;Mardin;Turkey;711668;13.15;0.000018;0;;823,886,887,958;autokracie;106750
823;140;220;160;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;373654;6.90;0.000018;0;;822,824,885,886,958;autokracie;56048
824;240;80;40;land;TUR;TUR;TUR;3658;3313;Kilis;Turkey;847411;15.66;0.000018;0;;823,825,877,884,885,958,964;autokracie;127112
825;180;0;0;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;1349074;24.93;0.000018;0;;824,848,884,964;autokracie;202361
826;220;120;60;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;1186632;21.93;0.000018;0;;819,827,840,953,959;autokracie;177995
827;220;100;60;land;TUR;TUR;TUR;3062;3177;Tekirdağ;Turkey;1130230;20.88;0.000018;0;;819,820,826,828,959;autokracie;169534
828;0;220;200;land;TUR;TUR;TUR;3043;3272;Çanakkale;Turkey;618698;11.43;0.000018;0;;820,827,842,959;autokracie;92805
829;80;60;200;land;TUR;TUR;TUR;3744;2920;Rize;Turkey;943863;17.44;0.000018;0;;818,830,879,952;autokracie;141579
830;80;80;40;land;TUR;TUR;TUR;3697;2957;Trabzon;Turkey;830062;15.34;0.000018;0;;829,831,879,888,889,952,953;autokracie;124509
831;120;40;20;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;647076;11.96;0.000018;0;;830,832,856,873,889,953;autokracie;97061
832;200;220;120;land;TUR;TUR;TUR;3585;3011;Ordu;Turkey;1266472;23.40;0.000018;0;;831,833,855,856,953;autokracie;189971
833;140;0;120;land;TUR;TUR;TUR;3500;3011;Samsun;Turkey;1216393;22.48;0.000018;0;;832,834,855,857,858,953;autokracie;182459
834;100;80;140;land;TUR;TUR;TUR;3434;3002;Sinop;Turkey;2401935;44.38;0.000018;0;;833,835,857,953;autokracie;360290
835;40;120;80;land;TUR;TUR;TUR;3377;3038;Kastamonu;Turkey;162935;3.01;0.000018;0;;834,836,853,854,857,937,953;autokracie;24440
836;140;240;120;land;TUR;TUR;TUR;3316;3050;Bartın;Turkey;882153;16.30;0.000018;0;;835,837,854,953;autokracie;132323
837;80;80;200;land;TUR;TUR;TUR;3289;3089;Zonguldak;Turkey;672383;12.42;0.000018;0;;836,838,849,854,953;autokracie;100857
838;160;160;180;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;579327;10.70;0.000018;0;;837,839,849,953;autokracie;86899
839;140;60;160;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;842717;15.57;0.000018;0;;838,840,841,849,851,953;autokracie;126408
840;40;20;160;land;TUR;TUR;TUR;3191;3161;Kocaeli;Turkey;1155275;21.35;0.000018;0;;826,839,841,937,953,959;autokracie;173291
841;80;200;200;land;TUR;TUR;TUR;3162;3231;Bursa;Turkey;455226;8.41;0.000018;0;;839,840,842,851,859,959;autokracie;68284
842;0;80;180;land;TUR;TUR;TUR;3108;3284;Balıkesir;Turkey;603234;11.15;0.000018;0;;828,841,843,859,865,959;autokracie;90485
843;220;200;40;land;TUR;TUR;TUR;3095;3389;İzmir;Turkey;814989;15.06;0.000018;0;;842,844,865,959;autokracie;122248
844;200;140;120;land;TUR;TUR;TUR;3144;3439;Aydın;Turkey;706953;13.06;0.000018;0;;843,845,865,866,959;autokracie;106043
845;120;20;20;land;TUR;TUR;TUR;3180;3491;Muğla;Turkey;1140892;21.08;0.000018;0;;844,846,866,867,937,959;autokracie;171134
846;240;80;240;land;TUR;TUR;TUR;3319;3467;Antalya;Turkey;750044;13.86;0.000018;0;;845,847,860,861,864,867,959,964,968;autokracie;112507
847;0;80;160;land;TUR;TUR;TUR;3479;3419;Mersin;Turkey;1582149;29.23;0.000018;0;;846,848,860,861,862,964;autokracie;237322
848;80;120;40;land;TUR;TUR;TUR;3559;3322;Adana;Turkey;253688;4.69;0.000018;0;;825,847,862,863,877,884,964;autokracie;38053
849;40;100;220;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;393334;7.27;0.000018;0;;837,838,839,850,851,852,853,854;autokracie;59000
850;80;180;0;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;309851;5.73;0.000018;1;Ankara;849,852,853,860,868,871,876;autokracie;139433
851;240;160;140;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;512907;9.48;0.000018;0;;839,841,849,852,859;autokracie;76936
852;40;180;20;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;563550;10.41;0.000018;0;;849,850,851,859,860,875;autokracie;84532
853;220;220;160;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;1314176;24.28;0.000018;0;;835,849,850,854,857,876;autokracie;197126
854;220;160;20;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;1752262;32.38;0.000018;0;;835,836,837,849,853;autokracie;262839
855;80;0;20;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;1554110;28.72;0.000018;0;;832,833,856,858,870;autokracie;233116
856;180;200;40;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;957265;17.69;0.000018;0;;831,832,855,863,870,873,877,880;autokracie;143590
857;20;40;180;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;1549154;28.62;0.000018;0;;833,834,835,853,858,870,876;autokracie;232373
858;0;20;20;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;2554296;47.20;0.000018;0;;833,855,857,870;autokracie;383144
859;0;240;0;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;1842578;34.05;0.000018;0;;841,842,851,852,865,872,875;autokracie;276387
860;200;80;240;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;1849827;34.18;0.000018;0;;846,847,850,852,861,862,864,868,875;autokracie;277474
861;80;60;40;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1033269;19.09;0.000018;0;;846,847,860;autokracie;154990
862;160;0;180;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;3094977;57.19;0.000018;0;;847,848,860,863,868,869;autokracie;464247
863;80;200;40;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;637223;11.77;0.000018;0;;848,856,862,869,870,877;autokracie;95583
864;180;160;120;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;1654063;30.56;0.000018;0;;846,860,867,875;autokracie;248109
865;180;20;40;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;925454;17.10;0.000018;0;;842,843,844,859,866,872;autokracie;138818
866;120;240;120;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;477801;8.83;0.000018;0;;844,845,865,867,872,875;autokracie;71670
867;120;200;60;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;1134203;20.96;0.000018;0;;845,846,864,866,875;autokracie;170130
868;60;100;220;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;3387875;62.60;0.000018;0;;850,860,862,869,871;autokracie;508181
869;80;60;60;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;1508393;27.87;0.000018;0;;862,863,868,870,871;autokracie;226259
870;80;160;0;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;750278;13.86;0.000018;0;;855,856,857,858,863,869,871,876;autokracie;112542
871;120;20;100;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;1453437;26.86;0.000018;0;;850,868,869,870,876;autokracie;218016
872;100;120;80;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;4851222;89.64;0.000018;0;;859,865,866,875;autokracie;727683
873;60;80;180;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1082981;20.01;0.000018;0;;831,856,874,879,880,881,883,888,889;autokracie;162447
874;0;60;120;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;802129;14.82;0.000018;0;;873,881,883;autokracie;120319
875;220;160;220;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;2113630;39.05;0.000018;0;;852,859,860,864,866,867,872;autokracie;317044
876;240;160;80;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;1057085;19.53;0.000018;0;;850,853,857,870,871;autokracie;158563
877;60;20;60;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1558278;28.79;0.000018;0;;824,848,856,863,880,884,885;autokracie;233742
878;120;240;0;land;TUR;TUR;TUR;3843;3043;Muş;Turkey;1339019;24.74;0.000018;0;;879,882,883,886,887,952,958;autokracie;200853
879;60;220;200;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;871750;16.11;0.000018;0;;817,818,821,829,830,873,878,883,888,937,952;autokracie;130762
880;0;140;0;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;934611;17.27;0.000018;0;;856,873,877,881,885,886;autokracie;140192
881;180;220;180;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;638202;11.79;0.000018;0;;873,874,880,883,886;autokracie;95730
882;120;140;120;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;1658542;30.65;0.000018;0;;878,887,937,958;autokracie;248781
883;200;180;100;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;767771;14.19;0.000018;0;;873,874,878,879,881,886;autokracie;115166
884;200;80;120;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;535931;9.90;0.000018;0;;824,825,848,877;autokracie;80390
885;240;220;180;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;1363236;25.19;0.000018;0;;823,824,877,880,886;autokracie;204485
886;40;240;200;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;952209;17.59;0.000018;0;;822,823,878,880,881,883,885,887;autokracie;142831
887;20;120;200;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;1778290;32.86;0.000018;0;;822,878,882,886,958;autokracie;266744
888;100;180;0;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;562116;10.39;0.000018;0;;830,873,879,889;autokracie;84317
889;80;40;40;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;1739863;32.15;0.000018;0;;830,831,873,888;autokracie;260979
890;20;20;220;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;923835;5.60;0.000006;0;;71,717,894,901,908;demokracie;46192
891;180;0;80;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;983581;5.96;0.000006;0;;72,642,892,900;demokracie;49179
892;160;40;180;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1099555;6.66;0.000006;0;;71,72,891,893,900,909,910;demokracie;54978
893;120;0;120;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1135426;6.88;0.000006;0;;71,892,894,899,909;demokracie;56771
894;0;160;160;land;UKR;UKR;UKR;3051;2385;Kyiv;Ukraine;1728688;10.48;0.000006;1;Kyiv;71,890,893,899,908,912;demokracie;259303
895;40;200;220;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1198449;7.26;0.000006;0;;395,405,635,668,685,787,788,897,900;demokracie;59922
896;240;200;240;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;857524;5.20;0.000006;0;;576,680,684,897,899,909,910;demokracie;42876
897;120;0;0;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1301825;7.89;0.000006;0;;684,685,895,896,900,910;demokracie;65091
898;0;160;80;land;UKR;UKR;UKR;3091;2685;Odessa;Ukraine;2264425;13.72;0.000006;0;;576,582,583,584,585,586,587,683,686,899,907,913,953;demokracie;113221
899;0;40;220;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1453686;8.81;0.000006;0;;576,893,894,896,898,909,912,913;demokracie;72684
900;240;180;220;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2386479;14.46;0.000006;0;;635,642,891,892,895,897,910;demokracie;119324
901;20;100;180;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;997464;6.05;0.000006;0;;717,718,719,890,902,908;demokracie;49873
902;240;0;40;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2502838;15.17;0.000006;0;;719,901,903,904,908,911;demokracie;125142
903;160;60;20;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2087625;12.65;0.000006;0;;719,720,721,902,904;demokracie;104381
904;220;200;240;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4045105;24.52;0.000006;0;;721,902,903,906,911,937,953;demokracie;202255
905;40;180;0;land;UKR;UKR;UKR;3265;2627;Kherson;Ukraine;964554;5.85;0.000006;0;;726,906,907,911,953;demokracie;48228
906;20;100;60;land;UKR;UKR;UKR;3347;2539;Zaporizhzhia;Ukraine;1577863;9.56;0.000006;0;;904,905,911,953;demokracie;78893
907;180;80;80;land;UKR;UKR;UKR;3166;2595;Mykolaiv;Ukraine;1051440;6.37;0.000006;0;;898,905,911,913,953;demokracie;52572
908;160;240;180;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1302269;7.89;0.000006;0;;890,894,901,902,911,912,913;demokracie;65113
909;0;100;60;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1183381;7.17;0.000006;0;;892,893,896,899,910;demokracie;59169
910;200;0;200;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;983925;5.96;0.000006;0;;892,896,897,900,909;demokracie;49196
911;100;240;40;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2981960;18.07;0.000006;0;;902,904,905,906,907,908,913;demokracie;149098
912;140;200;200;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1117814;6.78;0.000006;0;;894,899,908,913;demokracie;55891
913;140;240;20;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;870289;5.27;0.000006;0;;898,899,907,908,911,912;demokracie;43514
914;60;20;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;915,924,925;unknown;0
915;120;220;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;914,916,924,927,931;unknown;0
916;140;120;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;915,917,927;unknown;0
917;140;240;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;916,918,927,930;unknown;0
918;220;200;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;631,917,919,926,930;unknown;0
919;20;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;631,918,920,923,926;unknown;0
920;240;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;727,729,919,921,923,928;unknown;0
921;220;140;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;727,756,920,922,929;unknown;0
922;0;240;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;921,929;unknown;0
923;200;100;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;621,713,919,920,926,928;unknown;0
924;20;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;914,915,925,931,933;unknown;0
925;140;240;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;914,924,933;unknown;0
926;60;160;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;614,615,621,631,796,918,919,923,930,934,939;unknown;0
927;60;180;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;440,915,916,917,930,931,932,935;unknown;0
928;220;120;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;713,714,727,729,920,923,937;unknown;0
929;160;200;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;756,757,921,922,936;unknown;0
930;120;20;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;615,917,918,926,927,934,935;unknown;0
931;80;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;915,924,927,932,933,938;unknown;0
932;80;200;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;438,439,440,441,927,931,935,938,941;unknown;0
933;120;0;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;924,925,931,938,940;unknown;0
934;40;100;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;615,616,617,630,926,930,935,942;unknown;0
935;100;140;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;437,438,441,442,927,930,932,934,941,942,943;unknown;0
