id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
847;100;240;80;land;TUR;TUR;TUR;3377;3038;Kastamonu;Turkey;1542219;28.50;0.000018;0;;846,848,865,866,869,969,971
848;0;220;100;land;TUR;TUR;TUR;3316;3051;Bartın;Turkey;247286;4.57;0.000018;0;;847,849,866,971
849;100;80;60;land;TUR;TUR;TUR;3290;3089;Zonguldak;Turkey;383407;7.08;0.000018;0;;848,850,861,866,971
850;0;180;60;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;302031;5.58;0.000018;0;;849,851,861,971
851;20;80;240;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;499962;9.24;0.000018;0;;850,852,853,861,863,971
852;200;60;100;land;TUR;TUR;TUR;3194;3158;Kocaeli;Turkey;549327;10.15;0.000018;0;;838,851,853,938,971
853;120;120;220;land;TUR;TUR;TUR;3162;3232;Bursa;Turkey;1281009;23.67;0.000018;0;;851,852,854,863,871,971
854;240;80;240;land;TUR;TUR;TUR;3109;3286;Balıkesir;Turkey;1708039;31.56;0.000018;0;;840,853,855,871,877,971,978
855;140;40;120;land;TUR;TUR;TUR;3102;3386;İzmir;Turkey;1514888;27.99;0.000018;0;;854,856,877,978
856;0;100;80;land;TUR;TUR;TUR;3146;3438;Aydın;Turkey;933106;17.24;0.000018;0;;855,857,877,878,978
857;140;160;120;land;TUR;TUR;TUR;3186;3486;Muğla;Turkey;1510057;27.90;0.000018;0;;856,858,878,879,938,978,982
858;220;180;120;land;TUR;TUR;TUR;3319;3465;Antalya;Turkey;2489831;46.01;0.000018;0;;857,859,872,873,876,879,979,982
859;220;40;220;land;TUR;TUR;TUR;3479;3418;Mersin;Turkey;1796076;33.19;0.000018;0;;858,860,872,873,874,979
860;80;180;100;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1803142;33.32;0.000018;0;;837,859,874,875,889,896,979
861;40;180;240;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;1007192;18.61;0.000018;0;;849,850,851,862,863,864,865,866
862;120;140;60;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;3016868;55.74;0.000018;1;Ankara;861,864,865,872,880,883,888
863;60;80;60;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;621141;11.48;0.000018;0;;851,853,861,864,871
864;140;160;140;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1612319;29.79;0.000018;0;;861,862,863,871,872,887
865;20;100;100;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;902098;16.67;0.000018;0;;847,861,862,866,869,888
866;40;200;60;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;465743;8.61;0.000018;0;;847,848,849,861,865
867;140;60;120;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;1105579;20.43;0.000018;0;;844,845,868,870,882
868;160;80;120;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;3302373;61.02;0.000018;0;;843,844,867,875,882,885,889,892
869;60;200;180;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;1470325;27.17;0.000018;0;;845,846,847,865,870,882,888
870;40;120;240;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;731343;13.51;0.000018;0;;845,867,869,882
871;220;160;60;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;1416755;26.18;0.000018;0;;853,854,863,864,877,884,887
872;20;0;160;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;4728789;87.38;0.000018;0;;858,859,862,864,873,874,876,880,887
873;160;20;60;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1055649;19.51;0.000018;0;;858,859,872
874;220;120;120;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;781885;14.45;0.000018;0;;859,860,872,875,880,881
875;140;220;100;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;2060287;38.07;0.000018;0;;860,868,874,881,882,889
876;40;240;20;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;1030407;19.04;0.000018;0;;858,872,879,887
877;60;0;40;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;1518951;28.07;0.000018;0;;854,855,856,871,878,884
878;240;180;100;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;1305225;24.12;0.000018;0;;856,857,877,879,884,887
879;240;200;40;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;849749;15.70;0.000018;0;;857,858,876,878,887
880;220;200;240;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;911023;16.83;0.000018;0;;862,872,874,881,883
881;100;240;20;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;622096;11.49;0.000018;0;;874,875,880,882,883
882;240;180;40;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1616684;29.87;0.000018;0;;867,868,869,870,875,881,883,888
883;200;100;100;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;748394;13.83;0.000018;0;;862,880,881,882,888
884;100;20;140;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;522406;9.65;0.000018;0;;871,877,878,887
885;80;160;100;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1328831;24.55;0.000018;0;;843,868,886,891,892,893,895,900,901
886;60;20;100;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;928178;17.15;0.000018;0;;885,893,895
887;140;100;140;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;1733410;32.03;0.000018;0;;864,871,872,876,878,879,884
888;60;240;100;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;547930;10.12;0.000018;0;;862,865,869,882,883
889;180;220;100;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1695953;31.34;0.000018;0;;836,860,868,875,892,896,897
890;20;240;140;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;910417;16.82;0.000018;0;;891,894,895,898,899,967
891;120;240;20;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;2795898;51.66;0.000018;0;;828,829,832,841,842,885,890,895,900,938,967
892;120;140;240;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;1389617;25.68;0.000018;0;;868,885,889,893,897,898
893;160;240;20;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;1092780;20.19;0.000018;0;;885,886,892,895,898
894;20;200;60;land;TUR;TUR;TUR;3881;3066;Bitlis;Turkey;1055413;19.50;0.000018;0;;890,899,938,967,976
895;60;180;240;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;989629;18.29;0.000018;0;;885,886,890,891,893,898
896;0;0;120;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;341865;6.32;0.000018;0;;836,837,860,889
897;100;60;100;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;842236;15.56;0.000018;0;;834,836,889,892,898
898;40;120;160;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1773140;32.76;0.000018;0;;833,834,890,892,893,895,897,899
899;180;180;240;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;483514;8.93;0.000018;0;;833,890,894,898,976
900;220;140;0;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;415950;7.69;0.000018;0;;842,885,891,901
901;220;240;140;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;742183;13.71;0.000018;0;;842,843,885,900
902;240;60;160;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;921200;5.58;0.000006;0;;72,727,906,913,920
903;40;100;0;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;980775;5.94;0.000006;0;;73,650,904,912
904;100;220;200;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1096419;6.65;0.000006;0;;72,73,903,905,912,921,922
905;140;60;60;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1132187;6.86;0.000006;0;;72,904,906,911,921
906;180;0;60;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1723756;10.45;0.000006;0;;72,902,905,911,920,924,926
907;40;120;100;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1195030;7.24;0.000006;0;;401,411,643,676,693,798,799,909,912
908;60;60;120;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;855077;5.18;0.000006;0;;584,688,692,909,911,921,922
909;40;80;40;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1298111;7.87;0.000006;0;;692,693,907,908,912,922
910;220;100;160;land;UKR;UKR;UKR;3090;2683;Odessa;Ukraine;2257965;13.69;0.000006;0;;584,590,591,592,593,594,595,691,694,911,919,925,971
911;140;80;120;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1449539;8.79;0.000006;0;;584,905,906,908,910,921,924,925
912;40;60;240;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2379671;14.42;0.000006;0;;643,650,903,904,907,909,922
913;0;220;140;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;994619;6.03;0.000006;0;;727,728,729,902,914,920
914;160;120;200;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2495698;15.13;0.000006;0;;729,913,915,916,920,923
915;220;220;160;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2081670;12.62;0.000006;0;;729,730,731,914,916
916;80;180;240;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4033566;24.45;0.000006;0;;731,914,915,918,923,938,969
917;180;200;200;land;UKR;UKR;UKR;3267;2624;Kherson;Ukraine;961803;5.83;0.000006;0;;736,918,919,923,969,971
918;200;160;120;land;UKR;UKR;UKR;3346;2538;Zaporizhzhia;Ukraine;1573362;9.54;0.000006;0;;916,917,923,969
919;180;0;140;land;UKR;UKR;UKR;3166;2592;Mykolaiv;Ukraine;1048441;6.35;0.000006;0;;910,917,923,925,971
920;160;60;140;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1298554;7.87;0.000006;0;;902,906,913,914,923,924,925
921;120;140;100;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1180005;7.15;0.000006;0;;904,905,908,911,922
922;0;140;0;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;981118;5.95;0.000006;0;;904,908,909,912,921
923;220;160;120;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2973454;18.02;0.000006;0;;914,916,917,918,919,920,925
924;160;60;180;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1114625;6.76;0.000006;0;;906,911,920,925
925;0;60;20;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;867806;5.26;0.000006;0;;910,911,919,920,923,924
926;40;80;240;land;UKR;UKR;UKR;3053;2374;Kyiv;Ukraine;105549;0.64;0.000006;1;Kyiv;906
927;240;200;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,947
928;200;200;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,929,940,947
929;20;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,930,940,941,946
930;220;240;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,931,941
931;200;40;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;930,932,941,944
932;120;80;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,931,933,939,944
933;20;120;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;639,932,934,939
934;140;120;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;739,933,935,938,939,943
935;220;160;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;737,739,934,936,942,943
936;0;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;935,937,942
937;100;140;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;936,942,945
938;20;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;14,19,80,84,129,139,146,223,224,305,327,330,361,396,478,482,499,576,635,649,718,722,732,734,736,739,852,857,891,894,916,934,943,954,960,961,962,966,967,969,971,973,974,976,978,980
939;140;60;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;622,629,722,932,933,934,943,944,949
940;0;140;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;928,929,946,947,950
941;180;80;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;447,929,930,931,944,946,948
942;0;180;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;737,767,768,935,936,937,945
943;180;0;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;722,723,737,739,934,935,938,939
944;20;180;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;931,932,939,941,948,949
945;120;0;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;768,937,942,952
946;120;100;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;446,447,448,929,940,941,948,950,951,953
947;160;40;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;927,928,940,950,956
948;100;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,448,449,941,944,946,949,951,955
949;160;180;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;622,623,624,625,638,939,944,948,955
950;60;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;940,946,947,953,956
951;220;20;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;444,445,446,447,448,946,948,953,955,957,958
952;180;20;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;732,741,742,768,945,960
953;100;0;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;946,950,951,956,957,959
954;0;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;177,180,184,185,186,191,192,196,197,198,199,200,201,564,574,575,576,577,724,738,807,808,813,814,815,816,817,938,962
955;240;60;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;336,636,637,638,948,949,951,958,961
956;40;40;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;947,950,953,959,963
957;180;120;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;951,953,958,959,964
958;180;220;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;300,301,307,310,311,331,332,334,335,336,337,341,420,421,423,424,425,426,427,430,431,432,433,434,435,951,955,957,961,964,966
959;160;80;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;953,956,957,963,964,965
960;120;200;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;732,733,734,735,740,769,938,952,967
961;160;140;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;19,24,25,112,113,121,122,123,209,248,249,302,303,307,308,309,310,312,313,314,315,316,317,318,319,320,321,330,331,332,333,337,338,339,340,341,610,615,616,617,618,619,633,634,635,636,938,955,958,962,966
962;240;220;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;112,113,117,121,122,123,558,570,574,627,628,630,631,632,633,649,651,725,812,817,818,819,820,821,822,938,954,961
963;40;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;956,959,965,968
964;240;120;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;427,428,429,430,431,957,958,959,965,966,970
965;240;100;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;959,963,964,968,970,972
966;60;220;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;127,149,150,151,152,153,220,235,236,237,238,239,240,241,242,243,244,245,246,247,248,305,306,321,322,323,324,325,326,327,328,329,330,331,425,938,958,961,964,970
967;160;120;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;362,363,365,366,367,721,740,770,828,829,832,890,891,894,938,960,969,976
968;40;80;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;963,965,972,975
969;100;160;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;361,362,718,731,736,829,841,842,843,844,845,846,847,916,917,918,938,967,971
970;40;80;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;137,149,659,664,673,964,965,966,972,977
971;100;220;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;29,40,46,372,685,694,736,830,831,838,839,840,847,848,849,850,851,852,853,854,910,917,919,938,969,978
972;120;200;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;965,968,970,975,977,981
973;120;220;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;0,5,6,7,8,9,57,381,385,386,390,392,396,397,398,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,501,502,503,504,505,506,507,508,608,609,805,938,974,978,984,985
974;160;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;130,139,140,141,142,215,224,230,231,232,233,234,456,495,496,497,498,499,500,938,973,980,984
975;100;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;968,972,981,986
976;80;240;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;833,834,835,836,837,894,899,938,967,979,987
977;40;0;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;138,148,665,666,667,668,669,670,671,672,970,972,981,983
978;60;200;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;5,370,371,372,373,374,375,377,378,379,381,831,840,854,855,856,857,938,971,973,982,985
979;40;0;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;837,858,859,860,976,982,987
980;240;200;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;142,143,144,145,146,938,974,983,984
981;180;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;154,972,975,977,983,986
982;40;40;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;378,379,857,858,978,979,985
983;40;80;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;132,146,147,148,977,980,981
984;40;160;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;973,974,980,985
985;200;120;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;506,507,973,978,982,984
986;220;20;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;154,975,981
987;40;60;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;976,979
