id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
749;40;240;180;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1995085;34.77;0.000017;0;;748,750,751,752,758;autokracie;299263
750;200;160;200;land;RUS;RUS;RUS;3360;1888;Ryazan;Russia;1588875;27.69;0.000017;0;;739,740,743,745,749,752,753,758;autokracie;238331
751;0;200;80;land;RUS;RUS;RUS;3317;1661;Ivanovo;Russia;1379716;24.04;0.000017;0;;747,748,749,752;autokracie;206957
752;80;40;140;land;RUS;RUS;RUS;3440;1657;Nizhny Novgorod;Russia;4629137;80.67;0.000017;0;;745,747,749,750,751,754,759,760;autokracie;694371
753;80;40;20;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2240594;39.05;0.000017;0;;739,744,746,750,758;autokracie;336089
754;20;140;200;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;1913347;33.34;0.000017;0;;741,742,745,752,759;autokracie;287002
755;120;200;180;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1767396;30.80;0.000017;0;;719,720,735,747,748,756,757,760;autokracie;265109
756;80;200;220;land;RUS;RUS;RUS;2962;1715;Novgorod;Russia;863499;15.05;0.000017;0;;714,720,755,757;autokracie;129525
757;100;200;60;land;RUS;RUS;RUS;3069;1779;Tver;Russia;1813283;31.60;0.000017;0;;714,722,748,755,756,758;autokracie;271992
758;140;160;220;land;RUS;RUS;RUS;3214;1841;Moscow;Russia;20217163;352.31;0.000017;1;Moscow;722,746,748,749,750,753,757;autokracie;9097723
759;0;40;120;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;1020210;17.78;0.000017;0;;741,752,754,760;autokracie;153032
760;40;120;40;land;RUS;RUS;RUS;3519;1364;Kirov;Russia;1720928;29.99;0.000017;0;;735,741,747,752,755,759,761,762,763;autokracie;258139
761;20;100;100;land;RUS;RUS;RUS;3671;1398;Udmurt Republic;Russia;4092383;71.32;0.000017;0;;737,741,760,763;autokracie;613857
762;40;160;120;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1088641;18.97;0.000017;0;;733,735,760,763,933,939;autokracie;163296
763;40;80;220;land;RUS;RUS;RUS;3675;1206;Perm Krai;Russia;3782654;65.92;0.000017;0;;737,738,760,761,762,939,944;autokracie;567398
764;20;20;160;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4740539;82.61;0.000017;0;;728,729,741,742,952;autokracie;711081
765;180;160;120;land;RUS;RUS;RUS;3749;2545;Stavropol Krai;Russia;4392978;76.55;0.000017;0;;715,716,717,727,736,766,962;autokracie;658947
766;20;140;80;land;RUS;RUS;RUS;3570;2621;Republic of Adygea;Russia;762630;13.29;0.000017;0;;360,715,727,765,959,963;autokracie;114394
767;0;0;0;land;SRB;SRB;SRB;2613;2865;North Bačka;Republic of Serbia;3298188;56.02;0.000017;0;;403,406,768,769,781;demokracie;164909
768;160;220;120;land;SRB;SRB;SRB;2595;2886;West Bačka;Republic of Serbia;1272214;21.61;0.000017;0;;383,406,767,781;demokracie;63611
769;180;140;0;land;SRB;SRB;SRB;2641;2863;North Banat;Republic of Serbia;562333;9.55;0.000017;0;;403,676,767,781,782;demokracie;28117
770;120;100;20;land;SRB;SRB;SRB;2768;3124;Pčinja;Republic of Serbia;704042;11.96;0.000017;0;;33,36,548,550,600,601,774;demokracie;35202
771;240;80;140;land;SRB;SRB;SRB;2759;2975;Bor;Republic of Serbia;84475;1.43;0.000017;0;;32,677,684,772,784,788;demokracie;4224
772;160;160;240;land;SRB;SRB;SRB;2760;3024;Zaječar;Republic of Serbia;17531;0.30;0.000017;0;;32,771,773,787,788;demokracie;877
773;220;20;200;land;SRB;SRB;SRB;2787;3069;Pirot;Republic of Serbia;24866;0.42;0.000017;0;;32,33,34,35,772,774,787;demokracie;1243
774;20;200;120;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;23781;0.40;0.000017;0;;33,549,550,770,773,777,787;demokracie;1189
775;60;80;160;land;SRB;SRB;SRB;2682;3070;Raška;Republic of Serbia;36455;0.62;0.000017;0;;549,603,776,778,788,789,790;demokracie;1823
776;140;20;20;land;SRB;SRB;SRB;2712;3053;Rasina;Republic of Serbia;39667;0.67;0.000017;0;;549,775,777,787,788;demokracie;1983
777;40;0;40;land;SRB;SRB;SRB;2727;3080;Toplica;Republic of Serbia;37180;0.63;0.000017;0;;549,774,776,787;demokracie;1859
778;200;80;160;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;28177;0.48;0.000017;0;;58,65,603,604,775,780,790,791;demokracie;1409
779;80;220;80;land;SRB;SRB;SRB;2628;2941;Srem;Republic of Serbia;29191;0.50;0.000017;0;;62,390,780,781,782,785;demokracie;1460
780;200;80;240;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;39667;0.67;0.000017;0;;62,65,778,779,785,791;demokracie;1983
781;40;120;60;land;SRB;SRB;SRB;2624;2908;South Bačka;Republic of Serbia;27895;0.47;0.000017;0;;383,390,767,768,769,779,782;demokracie;1395
782;180;120;60;land;SRB;SRB;SRB;2661;2897;Central Banat;Republic of Serbia;24267;0.41;0.000017;0;;676,769,779,781,783,785;demokracie;1213
783;160;200;20;land;SRB;SRB;SRB;2688;2931;South Banat;Republic of Serbia;64713;1.10;0.000017;0;;676,684,782,784,785,786;demokracie;3236
784;40;100;160;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;36162;0.61;0.000017;0;;684,771,783,786,788;demokracie;1808
785;180;20;60;land;SRB;SRB;SRB;2664;2966;Belgrade;Republic of Serbia;33985;0.58;0.000017;1;Belgrade;779,780,782,783,786,789,791;demokracie;5098
786;160;100;100;land;SRB;SRB;SRB;2693;2976;Podunavlje;Republic of Serbia;45019;0.76;0.000017;0;;783,784,785,788,789;demokracie;2251
787;60;60;40;land;SRB;SRB;SRB;2750;3054;Nišava;Republic of Serbia;32900;0.56;0.000017;0;;772,773,774,776,777,788;demokracie;1645
788;100;180;100;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;42874;0.73;0.000017;0;;771,772,775,776,784,786,787,789;demokracie;2144
789;240;220;200;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;44274;0.75;0.000017;0;;775,785,786,788,790,791;demokracie;2214
790;60;0;120;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;35440;0.60;0.000017;0;;775,778,789,791;demokracie;1772
791;80;180;180;land;SRB;SRB;SRB;2642;2998;Kolubara;Republic of Serbia;14704;0.25;0.000017;0;;778,780,785,789,790;demokracie;735
792;220;120;0;land;SVK;SVK;SVK;2565;2600;Žilina;Slovakia;687398;21.23;0.000031;0;;102,104,638,639,793,797,798;demokracie;34370
793;80;0;180;land;SVK;SVK;SVK;2658;2589;Prešov;Slovakia;811584;25.07;0.000031;0;;639,640,792,794,798,902;demokracie;40579
794;220;20;120;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;400,410,793,798,902;demokracie;39016
795;200;160;220;land;SVK;SVK;SVK;2479;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;11,404,796;demokracie;110673
796;220;120;60;land;SVK;SVK;SVK;2495;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;11,103,404,795,797,799;demokracie;28350
797;220;200;140;land;SVK;SVK;SVK;2523;2632;Trenčín;Slovakia;566673;17.50;0.000031;0;;103,104,792,796,798,799;demokracie;28334
798;220;80;180;land;SVK;SVK;SVK;2585;2652;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;410,411,792,793,794,797,799;demokracie;30616
799;240;220;180;land;SVK;SVK;SVK;2533;2690;Nitra;Slovakia;666896;20.60;0.000031;0;;404,411,412,413,796,797,798;demokracie;33345
800;240;180;200;land;SVN;SVN;SVN;2364;2889;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;17,384,388,393,394,395,459,801,967;demokracie;261931
801;140;140;240;land;SVN;SVN;SVN;2414;2841;Podvelka;Slovenia;373791;15.12;0.000040;0;;13,17,18,382,392,393,405,407,800;demokracie;18690
802;20;240;20;land;SWE;SWE;SWE;2423;1128;Norrbotten;Sweden;247482;16.69;0.000067;0;;190,619,620,803,948;kralovstvi;24748
803;240;80;220;land;SWE;SWE;SWE;2380;1307;Västerbotten;Sweden;278005;18.75;0.000067;0;;620,621,802,804,808,948;kralovstvi;27800
804;100;200;20;land;SWE;SWE;SWE;2279;1453;Jämtland;Sweden;131893;8.89;0.000067;0;;621,622,623,803,805,808,809;kralovstvi;13189
805;20;100;180;land;SWE;SWE;SWE;2293;1642;Dalarna;Sweden;284540;19.19;0.000067;0;;623,804,806,809,819,821;kralovstvi;28454
806;140;160;80;land;SWE;SWE;SWE;2254;1743;Värmland;Sweden;281748;19.00;0.000067;0;;623,624,625,805,807,821;kralovstvi;28175
807;60;80;60;land;SWE;SWE;SWE;2248;1866;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;625,806,813,817,820,821,954;kralovstvi;176806
808;160;240;240;land;SWE;SWE;SWE;2375;1455;Västernorrland;Sweden;239792;16.17;0.000067;0;;803,804,809,948;kralovstvi;23979
809;240;20;120;land;SWE;SWE;SWE;2355;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;804,805,808,810,819,948;kralovstvi;28227
810;140;240;180;land;SWE;SWE;SWE;2413;1706;Uppsala;Sweden;408300;27.54;0.000067;0;;809,811,812,819,948;kralovstvi;40830
811;180;80;60;land;SWE;SWE;SWE;2434;1752;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;810,812,948,954;kralovstvi;741403
812;180;240;140;land;SWE;SWE;SWE;2385;1790;Södermanland;Sweden;299303;20.19;0.000067;0;;810,811,813,819,821,954;kralovstvi;29930
813;220;100;100;land;SWE;SWE;SWE;2352;1854;Östergötland;Sweden;470105;31.70;0.000067;0;;807,812,814,820,821,954;kralovstvi;47010
814;100;140;240;land;SWE;SWE;SWE;2376;1950;Kalmar;Sweden;244376;16.48;0.000067;0;;813,815,820,822,954;kralovstvi;24438
815;200;60;100;land;SWE;SWE;SWE;2347;2027;Blekinge;Sweden;156001;10.52;0.000067;0;;814,816,822,954;kralovstvi;15600
816;140;20;120;land;SWE;SWE;SWE;2285;2061;Skåne;Sweden;1425537;96.14;0.000067;0;;815,817,822,954;kralovstvi;142554
817;80;120;60;land;SWE;SWE;SWE;2251;1978;Halland;Sweden;344126;23.21;0.000067;0;;807,816,820,822,954;kralovstvi;34413
818;60;180;160;land;SWE;SWE;SWE;2465;1913;Gotland;Sweden;60691;4.09;0.000067;0;;954;kralovstvi;6069
819;180;40;0;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;805,809,810,812,821;kralovstvi;27942
820;80;180;60;land;SWE;SWE;SWE;2310;1929;Jönköping;Sweden;367925;24.81;0.000067;0;;807,813,814,817,822;kralovstvi;36792
821;0;140;40;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;805,806,807,812,813,819;kralovstvi;30679
822;20;60;80;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;814,815,816,817,820;kralovstvi;20228
823;220;60;60;land;TUR;TUR;TUR;3831;2858;Ardahan;Turkey;362073;6.69;0.000018;0;;364,365,824,827,886;autokracie;54311
824;100;40;220;land;TUR;TUR;TUR;3785;2884;Artvin;Turkey;821147;15.17;0.000018;0;;365,823,836,886,962;autokracie;123172
825;160;40;140;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;1307262;24.15;0.000018;0;;29,30,826,833,834,963;autokracie;196089
826;140;20;140;land;TUR;TUR;TUR;3018;3179;Edirne;Turkey;1149855;21.25;0.000018;0;;30,31,371,825,834,972;autokracie;172478
827;140;220;60;land;TUR;TUR;TUR;3864;2900;Kars;Turkey;1095201;20.24;0.000018;0;;823,886,962;autokracie;164280
828;140;240;200;land;TUR;TUR;TUR;3838;3197;Mardin;Turkey;599522;11.08;0.000018;0;;829,893,894,969;autokracie;89928
829;200;40;100;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;914609;16.90;0.000018;0;;828,831,892,893,969;autokracie;137191
830;140;20;200;land;TUR;TUR;TUR;3650;3339;Kilis;Turkey;804336;14.86;0.000018;0;;831,832,969;autokracie;120650
831;220;60;140;land;TUR;TUR;TUR;3659;3308;Gaziantep;Turkey;627021;11.59;0.000018;0;;829,830,832,884,891,892,969;autokracie;94053
832;180;80;240;land;TUR;TUR;TUR;3614;3386;Hatay;Turkey;1227220;22.68;0.000018;0;;830,831,855,891,969;autokracie;184083
833;120;220;140;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;1178693;21.78;0.000018;0;;825,834,847,959,963;autokracie;176804
834;100;100;20;land;TUR;TUR;TUR;3057;3187;Tekirdağ;Turkey;2327492;43.01;0.000018;0;;825,826,833,963,972;autokracie;349124
835;160;120;40;land;TUR;TUR;TUR;3046;3275;Çanakkale;Turkey;157885;2.92;0.000018;0;;849,972;autokracie;23683
836;0;20;160;land;TUR;TUR;TUR;3743;2921;Rize;Turkey;854813;15.79;0.000018;0;;824,837,886,895,962;autokracie;128222
837;0;240;180;land;TUR;TUR;TUR;3696;2957;Trabzon;Turkey;651544;12.04;0.000018;0;;836,838,895,896,962,963;autokracie;97732
838;60;160;80;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;561372;10.37;0.000018;0;;837,839,863,880,896,963;autokracie;84206
839;200;80;120;land;TUR;TUR;TUR;3585;3012;Ordu;Turkey;816599;15.09;0.000018;0;;838,840,862,863,963;autokracie;122490
840;40;80;120;land;TUR;TUR;TUR;3500;3012;Samsun;Turkey;1119470;20.68;0.000018;0;;839,841,862,864,865,963;autokracie;167920
841;140;160;240;land;TUR;TUR;TUR;3434;3003;Sinop;Turkey;441117;8.15;0.000018;0;;840,842,864,963;autokracie;66168
842;120;160;120;land;TUR;TUR;TUR;3376;3038;Kastamonu;Turkey;584538;10.80;0.000018;0;;841,843,860,861,864,963;autokracie;87681
843;220;180;80;land;TUR;TUR;TUR;3316;3051;Bartın;Turkey;789730;14.59;0.000018;0;;842,844,861,963;autokracie;118460
844;100;20;60;land;TUR;TUR;TUR;3290;3089;Zonguldak;Turkey;685043;12.66;0.000018;0;;843,845,856,861,963;autokracie;102756
845;60;220;60;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;1105532;20.43;0.000018;0;;844,846,856,963;autokracie;165830
846;60;60;100;land;TUR;TUR;TUR;3229;3158;Sakarya;Turkey;726797;13.43;0.000018;0;;845,847,848,856,858,963;autokracie;109020
847;0;200;40;land;TUR;TUR;TUR;3190;3161;Kocaeli;Turkey;1533113;28.33;0.000018;0;;833,846,848,959,963;autokracie;229967
848;60;160;120;land;TUR;TUR;TUR;3162;3232;Bursa;Turkey;245826;4.54;0.000018;0;;846,847,849,858,866,963;autokracie;36874
849;140;120;20;land;TUR;TUR;TUR;3108;3284;Balıkesir;Turkey;381143;7.04;0.000018;0;;835,848,850,866,872,963,972;autokracie;57171
850;60;80;220;land;TUR;TUR;TUR;3096;3389;İzmir;Turkey;300248;5.55;0.000018;0;;849,851,872,972;autokracie;45037
851;120;220;200;land;TUR;TUR;TUR;3145;3439;Aydın;Turkey;497010;9.18;0.000018;0;;850,852,872,873,972;autokracie;74552
852;40;20;240;land;TUR;TUR;TUR;3181;3491;Muğla;Turkey;546084;10.09;0.000018;0;;851,853,873,874,972,974;autokracie;81913
853;160;40;220;land;TUR;TUR;TUR;3319;3466;Antalya;Turkey;1273445;23.53;0.000018;0;;852,854,867,868,871,874,974;autokracie;191017
854;240;160;80;land;TUR;TUR;TUR;3479;3418;Mersin;Turkey;1697954;31.37;0.000018;0;;853,855,867,868,869,974;autokracie;254693
855;160;80;140;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1505944;27.83;0.000018;0;;832,854,869,870,884,891,969,974;autokracie;225892
856;0;180;220;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;927597;17.14;0.000018;0;;844,845,846,857,858,859,860,861;autokracie;139140
857;80;220;180;land;TUR;TUR;TUR;3356;3196;Ankara;Turkey;1501141;27.74;0.000018;1;Ankara;856,859,860,867,875,878,883;autokracie;675513
858;20;0;80;land;TUR;TUR;TUR;3220;3218;Bilecik;Turkey;2475130;45.73;0.000018;0;;846,848,856,859,866;autokracie;371270
859;180;220;120;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1785471;32.99;0.000018;0;;856,857,858,866,867,882;autokracie;267821
860;80;140;220;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;1792495;33.12;0.000018;0;;842,856,857,861,864,883;autokracie;268874
861;240;80;200;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;1001245;18.50;0.000018;0;;842,843,844,856,860;autokracie;150187
862;100;220;220;land;TUR;TUR;TUR;3546;3066;Tokat;Turkey;2999055;55.41;0.000018;0;;839,840,863,865,877;autokracie;449858
863;240;180;160;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;617473;11.41;0.000018;0;;838,839,862,870,877,880,884,887;autokracie;92621
864;220;0;40;land;TUR;TUR;TUR;3445;3093;Çorum;Turkey;1602799;29.62;0.000018;0;;840,841,842,860,865,877,883;autokracie;240420
865;80;40;100;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;896772;16.57;0.000018;0;;840,862,864,877;autokracie;134516
866;180;40;20;land;TUR;TUR;TUR;3205;3292;Kütahya;Turkey;462993;8.55;0.000018;0;;848,849,858,859,872,879,882;autokracie;69449
867;20;140;40;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;1099051;20.31;0.000018;0;;853,854,857,859,868,869,871,875,882;autokracie;164858
868;40;120;100;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;3282874;60.66;0.000018;0;;853,854,867;autokracie;492431
869;180;40;140;land;TUR;TUR;TUR;3501;3301;Niğde;Turkey;1461643;27.01;0.000018;0;;854,855,867,870,875,876;autokracie;219246
870;180;0;60;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;727024;13.43;0.000018;0;;855,863,869,876,877,884;autokracie;109054
871;80;240;200;land;TUR;TUR;TUR;3301;3375;Isparta;Turkey;1408390;26.02;0.000018;0;;853,867,874,882;autokracie;211258
872;240;160;240;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;4700868;86.86;0.000018;0;;849,850,851,866,873,879;autokracie;705130
873;40;20;20;land;TUR;TUR;TUR;3213;3419;Denizli;Turkey;1049416;19.39;0.000018;0;;851,852,872,874,879,882;autokracie;157412
874;140;80;180;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;777268;14.36;0.000018;0;;852,853,871,873,882;autokracie;116590
875;140;100;100;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;2048122;37.84;0.000018;0;;857,867,869,876,878;autokracie;307218
876;20;80;120;land;TUR;TUR;TUR;3483;3232;Nevşehir;Turkey;1024323;18.93;0.000018;0;;869,870,875,877,878;autokracie;153648
877;100;220;80;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1509982;27.90;0.000018;0;;862,863,864,865,870,876,878,883;autokracie;226497
878;40;240;60;land;TUR;TUR;TUR;3444;3201;Kırşehir;Turkey;1297519;23.97;0.000018;0;;857,875,876,877,883;autokracie;194628
879;80;40;60;land;TUR;TUR;TUR;3206;3353;Uşak;Turkey;844732;15.61;0.000018;0;;866,872,873,882;autokracie;126710
880;140;240;240;land;TUR;TUR;TUR;3700;3057;Erzincan;Turkey;905644;16.73;0.000018;0;;838,863,881,886,887,888,890,895,896;autokracie;135847
881;180;40;40;land;TUR;TUR;TUR;3720;3091;Tunceli;Turkey;618423;11.43;0.000018;0;;880,888,890;autokracie;92763
882;120;140;60;land;TUR;TUR;TUR;3273;3324;Afyonkarahisar;Turkey;1607138;29.70;0.000018;0;;859,866,867,871,873,874,879;autokracie;241071
883;140;240;0;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;743976;13.75;0.000018;0;;857,860,864,877,878;autokracie;111596
884;220;200;220;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;519321;9.60;0.000018;0;;831,855,863,870,887,891,892;autokracie;77898
885;0;160;240;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;1320985;24.41;0.000018;0;;886,889,890,893,894,962;autokracie;198148
886;200;140;240;land;TUR;TUR;TUR;3801;2972;Erzurum;Turkey;922698;17.05;0.000018;0;;823,824,827,836,880,885,890,895,962;autokracie;138405
887;180;0;240;land;TUR;TUR;TUR;3667;3178;Malatya;Turkey;1723175;31.84;0.000018;0;;863,880,884,888,892,893;autokracie;258476
888;180;220;240;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;544695;10.06;0.000018;0;;880,881,887,890,893;autokracie;81704
889;160;100;0;land;TUR;TUR;TUR;3883;3065;Bitlis;Turkey;1685940;31.15;0.000018;0;;885,894,962,969;autokracie;252891
890;20;220;240;land;TUR;TUR;TUR;3784;3071;Bingöl;Turkey;905042;16.72;0.000018;0;;880,881,885,886,888,893;autokracie;135756
891;180;60;40;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;2779390;51.36;0.000018;0;;831,832,855,884;autokracie;416908
892;80;220;160;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;1381412;25.52;0.000018;0;;829,831,884,887,893;autokracie;207212
893;100;160;120;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1086327;20.07;0.000018;0;;828,829,885,887,888,890,892,894;autokracie;162949
894;180;20;160;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;1049181;19.39;0.000018;0;;828,885,889,893,969;autokracie;157377
895;120;220;100;land;TUR;TUR;TUR;3730;2988;Bayburt;Turkey;983786;18.18;0.000018;0;;836,837,880,886,896;autokracie;147568
896;100;0;20;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;339846;6.28;0.000018;0;;837,838,880,895;autokracie;50977
897;100;140;180;land;UKR;UKR;UKR;3096;2277;Chernihiv;Ukraine;923835;5.60;0.000006;0;;71,723,901,908,915;demokracie;46192
898;240;40;240;land;UKR;UKR;UKR;2795;2385;Volyn;Ukraine;983581;5.96;0.000006;0;;72,647,899,907;demokracie;49179
899;120;20;80;land;UKR;UKR;UKR;2863;2379;Rivne;Ukraine;1099555;6.66;0.000006;0;;71,72,898,900,907,916,917;demokracie;54978
900;180;120;200;land;UKR;UKR;UKR;2960;2386;Zhytomyr;Ukraine;1135426;6.88;0.000006;0;;71,899,901,906,916;demokracie;56771
901;20;160;120;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1728688;10.48;0.000006;1;Kyiv;71,897,900,906,915,919;demokracie;259303
902;0;0;20;land;UKR;UKR;UKR;2761;2629;Zakarpattia;Ukraine;1198449;7.26;0.000006;0;;400,640,673,690,793,794,904,907;demokracie;59922
903;120;160;80;land;UKR;UKR;UKR;2887;2610;Chernivtsi;Ukraine;857524;5.20;0.000006;0;;581,685,689,690,904,906,916,917;demokracie;42876
904;240;140;100;land;UKR;UKR;UKR;2819;2591;Ivano-Frankivsk;Ukraine;1301825;7.89;0.000006;0;;690,902,903,907,917;demokracie;65091
905;60;100;20;land;UKR;UKR;UKR;3091;2684;Odessa;Ukraine;2264425;13.72;0.000006;0;;581,584,587,588,589,590,591,592,593,688,691,906,914,920,963;demokracie;113221
906;20;160;0;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1453686;8.81;0.000006;0;;581,900,901,903,905,916,919,920;demokracie;72684
907;0;120;0;land;UKR;UKR;UKR;2773;2515;Lviv;Ukraine;2386479;14.46;0.000006;0;;640,647,898,899,902,904,917;demokracie;119324
908;20;60;20;land;UKR;UKR;UKR;3190;2263;Sumy;Ukraine;997464;6.05;0.000006;0;;723,724,725,897,909,915;demokracie;49873
909;200;120;60;land;UKR;UKR;UKR;3325;2338;Kharkiv;Ukraine;2502838;15.17;0.000006;0;;725,908,910,911,915,918;demokracie;125142
910;20;40;0;land;UKR;UKR;UKR;3448;2337;Luhansk;Ukraine;2087625;12.65;0.000006;0;;725,726,727,909,911;demokracie;104381
911;140;240;60;land;UKR;UKR;UKR;3414;2438;Donetsk;Ukraine;4045105;24.52;0.000006;0;;727,909,910,913,918,963;demokracie;202255
912;240;0;20;land;UKR;UKR;UKR;3265;2626;Kherson;Ukraine;964554;5.85;0.000006;0;;732,913,914,918,963;demokracie;48228
913;200;120;40;land;UKR;UKR;UKR;3346;2539;Zaporizhzhia;Ukraine;1577863;9.56;0.000006;0;;911,912,918,963;demokracie;78893
914;80;40;0;land;UKR;UKR;UKR;3166;2594;Mykolaiv;Ukraine;1051440;6.37;0.000006;0;;905,912,918,920,963;demokracie;52572
915;180;60;140;land;UKR;UKR;UKR;3206;2378;Poltava;Ukraine;1302269;7.89;0.000006;0;;897,901,908,909,918,919,920;demokracie;65113
916;20;180;160;land;UKR;UKR;UKR;2911;2498;Khmelnytskyi;Ukraine;1183381;7.17;0.000006;0;;899,900,903,906,917;demokracie;59169
917;100;60;220;land;UKR;UKR;UKR;2855;2521;Ternopil;Ukraine;983925;5.96;0.000006;0;;899,903,904,907,916;demokracie;49196
918;180;80;200;land;UKR;UKR;UKR;3284;2473;Dnipropetrovsk;Ukraine;2981960;18.07;0.000006;0;;909,911,912,913,914,915,920;demokracie;149098
919;0;0;120;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1117814;6.78;0.000006;0;;901,906,915,920;demokracie;55891
920;80;80;20;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;870289;5.27;0.000006;0;;905,906,914,915,918,919;demokracie;43514
921;200;240;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;922,936;unknown;0
922;220;160;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;921,923,936,937;unknown;0
923;180;0;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;922,924,934,937;unknown;0
924;60;180;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;923,925,934;unknown;0
925;80;20;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;924,926,934,938;unknown;0
926;100;220;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;925,927,938,940,941;unknown;0
927;60;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;636,926,928,932,940;unknown;0
928;0;160;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;636,927,929,932,935;unknown;0
929;60;120;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;733,735,928,930,933,935;unknown;0
930;80;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;929,931,933;unknown;0
931;0;140;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;930,933,939;unknown;0
932;40;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;619,626,636,927,928,935,940;unknown;0
933;20;40;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;733,762,929,930,931,939;unknown;0
934;20;220;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;923,924,925,937,938,942;unknown;0
935;40;200;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;626,718,719,733,735,928,929,932;unknown;0
936;220;20;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000;0;;921,922,937,943;unknown;0
