id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
627;220;140;200;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;316539;31.24;0.000099;0;;624,628,629,633,634,637,983;kralovstvi;31654;68;forest;3;timber;2;86
628;180;40;200;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;293765;28.99;0.000099;0;;627,629,983;kralovstvi;29376;68;plains;2;gas;6;69
629;120;20;200;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;202785;20.01;0.000099;0;;627,628,630,632,633,983;kralovstvi;20278;68;forest;3;timber;2;84
630;240;80;60;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;137659;13.58;0.000099;0;;629,631,632,983;kralovstvi;13766;68;hills;4;iron;3;81
631;180;200;60;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;219482;21.66;0.000099;0;;630,632,983;kralovstvi;21948;68;hills;4;iron;3;76
632;220;0;180;land;NOR;NOR;NOR;2004;1797;Rogaland;Norway;584324;57.66;0.000099;0;;629,630,631,633,979,983;kralovstvi;58432;68;hills;4;iron;3;77
633;60;180;240;land;NOR;NOR;NOR;2011;1696;Hordaland;Norway;613666;60.56;0.000099;0;;627,629,632,634,979;kralovstvi;61367;68;hills;4;coal;4;76
634;40;0;0;land;NOR;NOR;NOR;2026;1607;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;627,633,635,637,969,979,981;kralovstvi;12844;68;forest;3;timber;2;84
635;0;40;40;land;NOR;NOR;NOR;2063;1511;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;622,634,637,969;kralovstvi;31051;68;forest;3;timber;2;84
636;220;100;180;land;NOR;NOR;NOR;2258;167;Svalbard;Norway;3123;0.31;0.000099;0;;927,928,936,938,941,944;kralovstvi;312;68;forest;3;timber;2;79
637;160;240;60;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;622,623,624,627,634,635;kralovstvi;22177;68;forest;3;timber;2;88
638;160;240;200;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;102,639,642,650,653,792;demokracie;219007;65;plains;2;grain;1;72
639;160;20;60;land;POL;POL;POL;2610;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;638,640,653,792,793;demokracie;159409;65;plains;2;grain;1;70
640;140;0;120;land;POL;POL;POL;2694;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;639,647,653,793,902,907;demokracie;100621;65;hills;4;coal;4;68
641;240;180;60;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;95,99,100,101,107,642,645,652;demokracie;138285;65;plains;2;oil;5;58
642;120;80;100;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;100,102,638,641,650,652;demokracie;47919;65;hills;4;coal;4;72
643;100;0;60;land;POL;POL;POL;2683;2232;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;72,74,553,558,644,647,649;demokracie;56606;65;hills;4;iron;3;68
644;240;100;20;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;558,643,648,649,651,721;demokracie;68203;65;hills;4;coal;4;69
645;240;0;140;land;POL;POL;POL;2373;2368;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;107,115,641,646,652;demokracie;48420;65;hills;4;iron;3;72
646;200;20;220;land;POL;POL;POL;2376;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;115,116,645,648,652,983,984;demokracie;76976;65;hills;4;iron;3;74
647;120;240;200;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;72,640,643,649,653,898,907;demokracie;102072;65;hills;4;grain;1;75
648;160;100;40;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;644,646,651,652,721,984;demokracie;109101;65;hills;4;grain;1;71
649;100;60;40;land;POL;POL;POL;2618;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;643,644,647,650,651,653;demokracie;781539;65;city;1;iron;3;64
650;220;180;160;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;638,642,649,651,652,653;demokracie;118989;65;plains;2;oil;5;54
651;40;240;180;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;644,648,649,650,652;demokracie;99179;65;hills;4;iron;3;71
652;80;160;140;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;641,642,645,646,648,650,651;demokracie;165808;65;hills;4;iron;3;76
653;120;20;140;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;638,639,640,647,649,650;demokracie;58893;65;hills;4;iron;3;71
654;160;20;220;land;PRT;PRT;PRT;1159;3372;Évora;Portugal;89203;3.07;0.000034;0;;130,655,663,664,666;demokracie;4460;65;hills;4;coal;4;62
655;160;100;160;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;38024;1.31;0.000034;0;;130,133,654,657,666;demokracie;1901;65;hills;4;coal;4;60
656;120;160;140;land;PRT;PRT;PRT;1175;3096;Viana do Castelo;Portugal;143930;4.95;0.000034;0;;132,136,661,1015;demokracie;7196;65;hills;4;coal;4;59
657;40;80;0;land;PRT;PRT;PRT;1197;3268;Castelo Branco;Portugal;88757;3.05;0.000034;0;;133,655,658,666,667,668;demokracie;4438;65;hills;4;coal;4;67
658;100;200;60;land;PRT;PRT;PRT;1222;3215;Guarda;Portugal;66498;2.29;0.000034;0;;133,134,657,659,668,672;demokracie;3325;65;hills;4;coal;4;62
659;180;20;40;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;57116;1.96;0.000034;0;;132,134,135,658,660,672;demokracie;2856;65;hills;4;iron;3;70
660;140;0;80;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;84805;2.92;0.000034;0;;132,659,661,670,672;demokracie;4240;65;hills;4;coal;4;60
661;240;20;240;land;PRT;PRT;PRT;1180;3126;Braga;Portugal;309367;10.64;0.000034;0;;132,656,660,670,1015;demokracie;15468;65;hills;4;iron;3;69
662;60;240;140;land;PRT;PRT;PRT;1047;3502;Faro;Portugal;103692;3.57;0.000034;0;;137,663,1031,1032,1037;demokracie;5185;65;hills;4;coal;4;65
663;160;40;200;land;PRT;PRT;PRT;1142;3433;Beja;Portugal;318272;10.95;0.000034;0;;130,137,654,662,664,1015,1031;demokracie;15914;65;hills;4;coal;4;72
664;180;20;180;land;PRT;PRT;PRT;1112;3383;Setúbal;Portugal;1340830;46.11;0.000034;0;;654,663,665,666,1015;demokracie;67042;65;plains;2;grain;1;68
665;160;220;0;land;PRT;PRT;PRT;1095;3319;Lisbon;Portugal;3632403;124.92;0.000034;1;Lisbon;664,666,667,1015;demokracie;544860;65;city;1;coal;4;62
666;180;0;120;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;97610;3.36;0.000034;0;;654,655,657,664,665,667;demokracie;4880;65;hills;4;grain;1;72
667;40;200;120;land;PRT;PRT;PRT;1127;3267;Leiria;Portugal;212329;7.30;0.000034;0;;657,665,666,668,1015;demokracie;10616;65;hills;4;grain;1;70
668;40;40;180;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;227408;7.82;0.000034;0;;657,658,667,669,672,1015;demokracie;11370;65;hills;4;grain;1;68
669;0;200;220;land;PRT;PRT;PRT;1159;3191;Aveiro;Portugal;132503;4.56;0.000034;0;;668,670,672,1015;demokracie;6625;65;hills;4;iron;3;69
670;220;0;100;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;3090228;106.27;0.000034;0;;660,661,669,672,1015;demokracie;154511;65;city;1;iron;3;73
671;80;60;180;land;PRT;PRT;PRT;154;2932;Azores;Portugal;402084;13.83;0.000034;0;;999,1002,1013;demokracie;20104;65;plains;2;iron;3;61
672;20;180;100;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;164941;5.67;0.000034;0;;658,659,660,668,669,670;demokracie;8247;65;hills;4;iron;3;73
673;0;220;100;land;ROU;ROU;ROU;2752;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;400,675,690,694,902;demokracie;18120;63;hills;4;coal;4;64
674;0;160;60;land;ROU;ROU;ROU;2714;2820;Arad;Romania;449489;10.52;0.000023;0;;401,403,675,676,699,711;demokracie;22474;63;hills;4;grain;1;66
675;60;100;120;land;ROU;ROU;ROU;2728;2761;Bihor;Romania;604183;14.14;0.000023;0;;400,401,402,673,674,692,694,711;demokracie;30209;63;hills;4;iron;3;61
676;140;40;180;land;ROU;ROU;ROU;2700;2867;Timiș;Romania;712939;16.69;0.000023;0;;403,674,684,699,769,782,783;demokracie;35647;63;hills;4;iron;3;69
677;220;220;200;land;ROU;ROU;ROU;2787;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;32,678,684,698,771;demokracie;12841;63;hills;4;iron;3;68
678;220;0;120;land;ROU;ROU;ROU;2830;2974;Dolj;Romania;656947;15.38;0.000023;0;;32,35,41,677,683,698,700;demokracie;32847;63;hills;4;iron;3;69
679;180;140;140;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;38,681,682,696,713;demokracie;15533;63;hills;4;coal;4;65
680;80;120;220;land;ROU;ROU;ROU;2911;2964;Teleorman;Romania;354582;8.30;0.000023;0;;39,42,43,681,683,695,697;demokracie;17729;63;hills;4;coal;4;62
681;100;140;220;land;ROU;ROU;ROU;2943;2945;Giurgiu;Romania;287207;6.72;0.000023;0;;38,39,679,680,695,696;demokracie;14360;63;hills;4;iron;3;64
682;160;80;100;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;38,40,679,691,712,713,1009;demokracie;35946;63;hills;4;iron;3;70
683;120;180;0;land;ROU;ROU;ROU;2869;2952;Olt;Romania;420049;9.83;0.000023;0;;41,42,678,680,697,700;demokracie;21002;63;hills;4;iron;3;63
684;80;140;160;land;ROU;ROU;ROU;2740;2910;Caraș-Severin;Romania;270244;6.33;0.000023;0;;676,677,698,699,771,783,784;demokracie;13512;63;hills;4;iron;3;64
685;240;80;40;land;ROU;ROU;ROU;2929;2635;Botoșani;Romania;430505;10.08;0.000023;0;;581,582,583,686,689,903;demokracie;21525;63;hills;4;coal;4;66
686;100;180;240;land;ROU;ROU;ROU;2964;2683;Iași;Romania;833755;19.52;0.000023;0;;583,584,585,685,687,689,709;demokracie;41688;63;plains;2;grain;1;73
687;60;180;160;land;ROU;ROU;ROU;2998;2730;Vaslui;Romania;410646;9.61;0.000023;0;;585,586,587,686,688,703,709,710;demokracie;20532;63;hills;4;coal;4;61
688;60;200;200;land;ROU;ROU;ROU;3008;2790;Galați;Romania;544559;12.75;0.000023;0;;587,687,691,703,712,905;demokracie;27228;63;plains;2;grain;1;62
689;60;100;240;land;ROU;ROU;ROU;2886;2674;Suceava;Romania;704191;16.49;0.000023;0;;685,686,690,693,707,708,709,903;demokracie;35210;63;hills;4;iron;3;67
690;180;140;0;land;ROU;ROU;ROU;2804;2683;Maramureș;Romania;495881;11.61;0.000023;0;;673,689,692,693,694,902,903,904;demokracie;24794;63;hills;4;grain;1;71
691;240;40;200;land;ROU;ROU;ROU;3073;2832;Tulcea;Romania;211904;4.96;0.000023;0;;682,688,712,905,1009;demokracie;10595;63;hills;4;iron;3;61
692;40;240;20;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;675,690,693,694,707,711;demokracie;37215;63;hills;4;iron;3;71
693;240;180;0;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;689,690,692,707;demokracie;16219;63;hills;4;grain;1;65
694;120;40;140;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;673,675,690,692;demokracie;11629;63;hills;4;grain;1;72
695;60;80;120;land;ROU;ROU;ROU;2913;2894;Dâmbovița;Romania;525394;12.30;0.000023;0;;680,681,696,697,701,705;demokracie;26270;63;plains;2;grain;1;67
696;100;180;80;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;679,681,695,701,713;demokracie;89215;63;city;1;gas;6;46
697;80;40;240;land;ROU;ROU;ROU;2881;2887;Argeș;Romania;624606;14.62;0.000023;0;;680,683,695,700,705,706;demokracie;31230;63;hills;4;coal;4;68
698;80;220;180;land;ROU;ROU;ROU;2805;2907;Gorj;Romania;344873;8.07;0.000023;0;;677,678,684,699,700;demokracie;17244;63;hills;4;coal;4;69
699;180;180;0;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;674,676,684,698,700,711;demokracie;19818;63;hills;4;grain;1;76
700;120;140;120;land;ROU;ROU;ROU;2842;2891;Vâlcea;Romania;374656;8.77;0.000023;0;;678,683,697,698,699,706,711;demokracie;18733;63;hills;4;coal;4;68
701;200;200;160;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;695,696,704,705,713;demokracie;38090;63;plains;2;grain;1;72
702;80;200;40;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;703,704,705,708,710;demokracie;10962;63;hills;4;iron;3;61
703;220;220;20;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;687,688,702,704,710,712;demokracie;18374;63;hills;4;iron;3;62
704;20;180;120;land;ROU;ROU;ROU;2968;2847;Buzău;Romania;443829;10.39;0.000023;0;;701,702,703,705,712,713;demokracie;22191;63;hills;4;iron;3;68
705;140;140;140;land;ROU;ROU;ROU;2891;2824;Brașov;Romania;599052;14.02;0.000023;0;;695,697,701,702,704,706,707,708;demokracie;29953;63;hills;4;coal;4;65
706;80;0;100;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;697,700,705,707,711;demokracie;21279;63;hills;4;iron;3;63
707;80;180;220;land;ROU;ROU;ROU;2851;2763;Mureș;Romania;567904;13.30;0.000023;0;;689,692,693,705,706,708,711;demokracie;28395;63;hills;4;coal;4;69
708;100;180;200;land;ROU;ROU;ROU;2893;2757;Harghita;Romania;319958;7.49;0.000023;0;;689,702,705,707,709,710;demokracie;15998;63;hills;4;iron;3;73
709;120;60;120;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;686,687,689,708,710;demokracie;24889;63;hills;4;grain;1;66
710;200;40;100;land;ROU;ROU;ROU;2953;2752;Bacău;Romania;659078;15.43;0.000023;0;;687,702,703,708,709;demokracie;32954;63;hills;4;coal;4;69
711;240;20;80;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;674,675,692,699,700,706,707;demokracie;17860;63;hills;4;iron;3;64
712;20;220;80;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;682,688,691,703,704,713;demokracie;15423;63;hills;4;iron;3;62
713;120;220;60;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;679,682,696,701,704,712;demokracie;13744;63;hills;4;iron;3;70
714;60;40;220;land;RUS;RUS;RUS;2870;1844;Pskov;Russia;874952;15.25;0.000017;0;;73,178,179,180,181,182,563,564,720,722,756,757;autokracie;131243;32;forest;3;timber;2;81
715;60;20;60;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;713270;12.43;0.000017;0;;360,361,716,765,766;autokracie;106990;32;hills;4;iron;3;66
716;120;0;120;land;RUS;RUS;RUS;3794;2657;Kabardino-Balkaria;Russia;1379052;24.03;0.000017;0;;361,363,715,717,765;autokracie;206858;32;hills;4;iron;3;73
717;60;20;120;land;RUS;RUS;RUS;3845;2663;Republic of North Ossetia-Alania;Russia;1033956;18.02;0.000017;0;;362,363,716,765,950,998,1006;autokracie;155093;32;plains;2;grain;1;74
718;140;0;60;land;RUS;RUS;RUS;2791;940;Murmansk;Russia;999777;17.42;0.000017;0;;190,626,719,949,958;autokracie;149967;32;forest;3;timber;2;70
719;180;200;220;land;RUS;RUS;RUS;2862;1296;Karelia;Russia;790379;13.77;0.000017;0;;190,191,192,193,194,718,720,735,755,958;autokracie;118557;32;forest;3;timber;2;76
720;220;140;60;land;RUS;RUS;RUS;2896;1589;Leningrad;Russia;3100532;54.03;0.000017;0;;179,194,195,714,719,734,755,756,973;autokracie;465080;32;hills;4;grain;1;73
721;120;60;80;land;RUS;RUS;RUS;2604;2125;Kaliningrad;Russia;1514807;26.40;0.000017;0;;556,558,559,644,648,984;autokracie;227221;32;hills;4;grain;1;68
722;240;100;200;land;RUS;RUS;RUS;3057;1974;Smolensk;Russia;1315881;22.93;0.000017;0;;73,75,714,723,746,757,758;autokracie;197382;32;forest;3;timber;2;82
723;0;120;140;land;RUS;RUS;RUS;3119;2131;Bryansk;Russia;1725284;30.07;0.000017;0;;71,75,722,724,744,746,897,908;autokracie;258793;32;hills;4;iron;3;63
724;120;80;140;land;RUS;RUS;RUS;3257;2182;Kursk;Russia;1598854;27.86;0.000017;0;;723,725,726,739,744,908;autokracie;239828;32;hills;4;grain;1;74
725;80;140;120;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2257173;39.33;0.000017;0;;724,726,908,909,910;autokracie;338576;32;hills;4;iron;3;72
726;140;120;140;land;RUS;RUS;RUS;3443;2156;Voronezh;Russia;3442122;59.98;0.000017;0;;724,725,727,729,731,739,740,910;autokracie;516318;32;hills;4;grain;1;76
727;140;200;40;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6301295;109.81;0.000017;0;;726,731,736,765,766,910,911,1003;autokracie;945194;32;hills;4;iron;3;72
728;80;0;160;land;RUS;RUS;RUS;3922;1706;Orenburg;Russia;2785101;48.53;0.000017;0;;737,741,764,976,986;autokracie;417765;32;forest;3;timber;2;81
729;200;80;60;land;RUS;RUS;RUS;3679;1955;Saratov;Russia;3608681;62.89;0.000017;0;;726,731,740,742,743,764,986;autokracie;541302;32;hills;4;iron;3;75
730;60;0;20;land;RUS;RUS;RUS;3849;2273;Astrakhan;Russia;1441443;25.12;0.000017;0;;731,736,986,998;autokracie;216216;32;forest;3;timber;2;75
731;180;120;20;land;RUS;RUS;RUS;3641;2170;Volgograd;Russia;3707131;64.60;0.000017;0;;726,727,729,730,736,950,986;autokracie;556070;32;forest;3;timber;2;73
732;40;100;80;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;2888268;50.33;0.000017;0;;912,1003;autokracie;433240;32;hills;4;coal;4;68
733;0;80;140;land;RUS;RUS;RUS;3176;723;Nenets Autonomous Okrug;Russia;64310;1.12;0.000017;0;;735,762,946,947,958;autokracie;9646;32;forest;3;timber;2;78
734;40;0;240;land;RUS;RUS;RUS;2850;1618;Saint Petersburg;Russia;8609582;150.04;0.000017;0;;720,973;autokracie;1291437;32;city;1;oil;5;54
735;180;180;240;land;RUS;RUS;RUS;3129;1028;Arkhangelsk;Russia;1506941;26.26;0.000017;0;;719,733,755,760,762,929,930,937,942,946,958;autokracie;226041;32;forest;3;timber;2;79
736;0;100;20;land;RUS;RUS;RUS;3789;2381;Republic of Kalmykia;Russia;407546;7.10;0.000017;0;;727,730,731,765,998;autokracie;61132;32;forest;3;timber;2;71
737;40;240;80;land;RUS;RUS;RUS;3888;1511;Bashkortostan;Russia;6156671;107.29;0.000017;0;;728,738,741,761,763,967,976;autokracie;923501;32;hills;4;iron;3;75
738;120;240;100;land;RUS;RUS;RUS;3835;1312;Sverdlovsk;Russia;6429408;112.04;0.000017;0;;737,763,967;autokracie;964411;32;city;1;coal;4;64
739;200;160;0;land;RUS;RUS;RUS;3353;2048;Lipetsk;Russia;1714815;29.88;0.000017;0;;724,726,740,744,750,753;autokracie;257222;32;hills;4;iron;3;68
740;200;80;140;land;RUS;RUS;RUS;3446;1994;Tambov;Russia;1456464;25.38;0.000017;0;;726,729,739,743,750;autokracie;218470;32;hills;4;coal;4;61
741;200;0;220;land;RUS;RUS;RUS;3684;1574;Republic of Tatarstan;Russia;6096723;106.24;0.000017;0;;728,737,742,754,759,760,761,764;autokracie;914508;32;hills;4;iron;3;68
742;20;40;220;land;RUS;RUS;RUS;3639;1756;Ulyanovsk;Russia;1786186;31.13;0.000017;0;;729,741,743,745,754,764;autokracie;267928;32;hills;4;iron;3;70
743;100;160;120;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1847611;32.20;0.000017;0;;729,740,742,745,750;autokracie;277142;32;hills;4;coal;4;60
744;100;80;200;land;RUS;RUS;RUS;3244;2088;Oryol;Russia;1054679;18.38;0.000017;0;;723,724,739,746,753;autokracie;158202;32;hills;4;iron;3;64
745;240;120;120;land;RUS;RUS;RUS;3498;1803;Republic of Mordovia;Russia;1186390;20.67;0.000017;0;;742,743,750,752,754;autokracie;177958;32;hills;4;iron;3;67
746;40;40;160;land;RUS;RUS;RUS;3164;1981;Kaluga;Russia;1524526;26.57;0.000017;0;;722,723,744,753,758;autokracie;228679;32;hills;4;iron;3;65
747;0;120;80;land;RUS;RUS;RUS;3338;1510;Kostroma;Russia;862442;15.03;0.000017;0;;748,751,752,755,760;autokracie;129366;32;forest;3;timber;2;71
748;140;100;80;land;RUS;RUS;RUS;3203;1644;Yaroslavl;Russia;1808690;31.52;0.000017;0;;747,749,751,755,757,758;autokracie;271304;32;hills;4;iron;3;62
749;200;60;80;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1995085;34.77;0.000017;0;;748,750,751,752,758;autokracie;299263;32;hills;4;iron;3;67
750;20;140;100;land;RUS;RUS;RUS;3360;1888;Ryazan;Russia;1588875;27.69;0.000017;0;;739,740,743,745,749,752,753,758;autokracie;238331;32;hills;4;grain;1;77
751;120;120;220;land;RUS;RUS;RUS;3317;1661;Ivanovo;Russia;1379716;24.04;0.000017;0;;747,748,749,752;autokracie;206957;32;hills;4;iron;3;73
752;100;140;180;land;RUS;RUS;RUS;3440;1657;Nizhny Novgorod;Russia;4629137;80.67;0.000017;0;;745,747,749,750,751,754,759,760;autokracie;694371;32;hills;4;iron;3;66
753;0;100;180;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2240594;39.05;0.000017;0;;739,744,746,750,758;autokracie;336089;32;hills;4;iron;3;70
754;80;180;120;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;1913347;33.34;0.000017;0;;741,742,745,752,759;autokracie;287002;32;hills;4;iron;3;68
755;180;80;200;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1767396;30.80;0.000017;0;;719,720,735,747,748,756,757,760;autokracie;265109;32;forest;3;timber;2;80
756;200;0;40;land;RUS;RUS;RUS;2962;1715;Novgorod;Russia;863499;15.05;0.000017;0;;714,720,755,757;autokracie;129525;32;forest;3;timber;2;70
757;240;140;200;land;RUS;RUS;RUS;3069;1779;Tver;Russia;1813283;31.60;0.000017;0;;714,722,748,755,756,758;autokracie;271992;32;forest;3;timber;2;83
758;180;160;100;land;RUS;RUS;RUS;3214;1841;Moscow;Russia;20217163;352.31;0.000017;1;Moscow;722,746,748,749,750,753,757;autokracie;9097723;32;city;1;coal;4;69
759;220;20;180;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;1020210;17.78;0.000017;0;;741,752,754,760;autokracie;153032;32;hills;4;coal;4;64
760;180;20;80;land;RUS;RUS;RUS;3519;1364;Kirov;Russia;1720928;29.99;0.000017;0;;735,741,747,752,755,759,761,762,763;autokracie;258139;32;forest;3;timber;2;72
761;200;180;20;land;RUS;RUS;RUS;3671;1398;Udmurt Republic;Russia;4092383;71.32;0.000017;0;;737,741,760,763;autokracie;613857;32;hills;4;iron;3;70
762;100;100;220;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1088641;18.97;0.000017;0;;733,735,760,763,947,955;autokracie;163296;32;forest;3;timber;2;76
763;240;120;0;land;RUS;RUS;RUS;3675;1206;Perm Krai;Russia;3782654;65.92;0.000017;0;;737,738,760,761,762,955,963,967;autokracie;567398;32;forest;3;timber;2;83
764;140;60;140;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4740539;82.61;0.000017;0;;728,729,741,742,986;autokracie;711081;32;hills;4;coal;4;71
765;80;20;20;land;RUS;RUS;RUS;3749;2545;Stavropol Krai;Russia;4392978;76.55;0.000017;0;;715,716,717,727,736,766,998;autokracie;658947;32;hills;4;iron;3;63
766;200;140;60;land;RUS;RUS;RUS;3570;2621;Republic of Adygea;Russia;762630;13.29;0.000017;0;;360,715,727,765,950,1003,1008;autokracie;114394;32;forest;3;timber;2;74
767;120;80;200;land;SRB;SRB;SRB;2613;2865;North Bačka;Republic of Serbia;3298188;56.02;0.000017;0;;403,406,768,769,781;demokracie;164909;62;city;1;coal;4;62
768;40;80;200;land;SRB;SRB;SRB;2595;2886;West Bačka;Republic of Serbia;1272214;21.61;0.000017;0;;383,406,767,781;demokracie;63611;62;plains;2;oil;5;54
769;200;100;60;land;SRB;SRB;SRB;2641;2863;North Banat;Republic of Serbia;562333;9.55;0.000017;0;;403,676,767,781,782;demokracie;28117;62;plains;2;oil;5;51
770;200;0;120;land;SRB;SRB;SRB;2768;3124;Pčinja;Republic of Serbia;704042;11.96;0.000017;0;;33,36,548,550,600,601,774;demokracie;35202;62;plains;2;grain;1;71
771;160;120;220;land;SRB;SRB;SRB;2759;2975;Bor;Republic of Serbia;84475;1.43;0.000017;0;;32,677,684,772,784,788;demokracie;4224;62;hills;4;iron;3;70
772;140;100;100;land;SRB;SRB;SRB;2760;3024;Zaječar;Republic of Serbia;17531;0.30;0.000017;0;;32,771,773,787,788;demokracie;877;62;hills;4;coal;4;59
773;140;60;240;land;SRB;SRB;SRB;2787;3069;Pirot;Republic of Serbia;24866;0.42;0.000017;0;;32,33,34,35,772,774,787;demokracie;1243;62;hills;4;grain;1;67
774;140;80;0;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;23781;0.40;0.000017;0;;33,549,550,770,773,777,787;demokracie;1189;62;hills;4;grain;1;66
775;180;20;240;land;SRB;SRB;SRB;2682;3070;Raška;Republic of Serbia;36455;0.62;0.000017;0;;549,603,776,778,788,789,790;demokracie;1823;62;hills;4;grain;1;61
776;180;140;20;land;SRB;SRB;SRB;2712;3053;Rasina;Republic of Serbia;39667;0.67;0.000017;0;;549,775,777,787,788;demokracie;1983;62;hills;4;iron;3;67
777;140;200;160;land;SRB;SRB;SRB;2727;3080;Toplica;Republic of Serbia;37180;0.63;0.000017;0;;549,774,776,787;demokracie;1859;62;hills;4;coal;4;64
778;120;40;200;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;28177;0.48;0.000017;0;;58,65,603,604,775,780,790,791;demokracie;1409;62;hills;4;coal;4;61
779;80;120;80;land;SRB;SRB;SRB;2628;2941;Srem;Republic of Serbia;29191;0.50;0.000017;0;;62,390,780,781,782,785;demokracie;1460;62;hills;4;grain;1;65
780;160;160;100;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;39667;0.67;0.000017;0;;62,65,778,779,785,791;demokracie;1983;62;hills;4;grain;1;67
781;120;80;160;land;SRB;SRB;SRB;2624;2908;South Bačka;Republic of Serbia;27895;0.47;0.000017;0;;383,390,767,768,769,779,782;demokracie;1395;62;hills;4;iron;3;65
782;100;240;40;land;SRB;SRB;SRB;2661;2897;Central Banat;Republic of Serbia;24267;0.41;0.000017;0;;676,769,779,781,783,785;demokracie;1213;62;hills;4;coal;4;55
